"gene" "baseMean" "log2FoldChange" "lfcSE" "pvalue" "padj" "description" "feature"
"LOC105324728" 78.8929592556664 1.69514624586886 0.396982266574399 4.0005343913918e-08 1.65268743265714e-05 "cytochrome P450 2D20" "genome"
"LOC117686131" 18.3853428984058 1.66012122303175 0.376154746144519 2.83202408042353e-08 1.25352465859747e-05 "uncharacterized protein LOC117686131" "genome"
"LOC117685944" 44.4562551364985 1.64924285861285 0.338824655174249 4.6400428122618e-09 4.09307260044557e-06 "uncharacterized protein LOC117685944" "genome"
"LOC105334187" 30.9139616220929 1.64689040011407 0.505987550009437 9.42465998081015e-07 0.000157843950638068 "uncharacterized protein LOC105334187" "genome"
"LOC117682810" 709.609660331634 1.64683080129421 0.2790694456254 2.43131197947784e-11 1.50662325088293e-07 "uncharacterized protein LOC117682810 isoform X1" "genome"
"LOC105323056" 25.5786016093643 1.6310732684901 0.550085880263566 1.83158608383605e-06 0.000241486831170448 "temptin" "genome"
"LOC117688946" 52.4428270387059 1.61889096258878 0.318961663448338 2.05396543467877e-09 2.67956006470435e-06 "uncharacterized protein LOC117688946" "genome"
"LOC117685548" 18.5826348788356 1.61598745153847 0.567580044189379 2.44738806057382e-06 0.000291306140286056 "putative nuclease HARBI1" "genome"
"LOC105321540" 29.3223342645975 1.58086063590816 0.43942387957119 5.80764430786226e-07 0.00011073390727614 "IgGFc-binding protein isoform X1" "genome"
"LOC105328254" 112.77356827863 1.57948552163709 0.411329366103213 2.91073920169749e-07 6.67386187941338e-05 "uncharacterized protein LOC105328254 isoform X1" "genome"
"LOC105318674" 15.9048240211266 1.55081590152282 0.502827361492547 2.28480839263225e-06 0.000280364087268196 "uncharacterized protein LOC105318674" "genome"
"LOC117691037" 75.6418545821556 1.5430847992219 0.671453919179531 7.53335776066149e-06 0.000582926330117473 "uncharacterized protein LOC117691037" "genome"
"LOC117685250" 47.5317404185828 1.54014120005373 0.418554507323538 5.57461397193497e-07 0.000107114694978567 "uncharacterized protein LOC117685250" "genome"
"LOC117692922" 10.5824563954542 1.53501895263429 0.512276866634575 2.95557018521914e-06 0.000327052313308156 "uncharacterized protein LOC117692922 isoform X1" "genome"
"LOC109620224" 34.755541225537 1.50325000002793 0.488080855164688 2.94753494909303e-06 0.000327052313308156 "uncharacterized protein LOC109620224" "genome"
"LOC105317291" 22.2103791306832 1.50302909893237 0.537790043768039 5.04201306765696e-06 0.000457788930065982 "peroxidase-like protein" "genome"
"LOC117692303" 113.650379482658 -1.5106151161196 0.350446602277284 7.76909211759216e-08 2.64055126154455e-05 "uncharacterized protein LOC117692303 isoform X1" "genome"
"LOC105335071" 87.9066234568447 -1.52182653247467 0.32341878173867 1.54989014320016e-08 8.17385680414943e-06 "uncharacterized protein LOC105335071" "genome"
"LOC105332942" 12.0743582360198 -1.53972911823992 0.319104383034628 8.69365177172718e-09 5.53468118919003e-06 "uncharacterized protein LOC105332942" "genome"
"LOC117686033" 41.5598053271916 -1.5446136395657 0.360272894404076 7.47700295675557e-08 2.61409173082578e-05 "sterile alpha motif domain-containing protein 9-like" "genome"
"LOC117682897" 23.4294576325884 -1.55683741647646 0.429568863659524 6.0485345214413e-07 0.00011357956453255 "uncharacterized protein LOC117682897" "genome"
"LOC109617052" 41.5421914567411 -1.56449205088149 0.317995701526163 5.21639928719296e-09 4.17093190747264e-06 "uncharacterized protein LOC109617052" "genome"
"LOC117687307" 18.1860270145782 -1.58342602845374 0.367641803795427 5.95653029234521e-08 2.23703812661153e-05 "uncharacterized protein LOC117687307" "genome"
"LOC105330264" 24.6809130734846 -1.66120798740022 0.593579132156266 2.0367591183338e-06 0.000258898196236614 "piggyBac transposable element-derived protein 4-like" "genome"
"LOC117691374" 48.4442767153925 -1.85812748334883 0.678186373213415 7.35257142124561e-07 0.000133027874320011 "uncharacterized protein LOC117691374" "genome"
"LOC105322771" 28.91408606672 -1.87002569640783 0.592280049137508 2.97596511484196e-07 6.67386187941338e-05 "uncharacterized protein DDB_G0290301 isoform X1" "genome"
"LOC105348733" 60.4143042151248 -2.00635148364752 0.455757535365896 2.76403915416416e-09 2.97879297888118e-06 "G2/mitotic-specific cyclin-A" "genome"
"LOC117690991" 17.6341315329791 -2.02333178439162 0.616161575261675 8.3284516407923e-08 2.78969365973404e-05 "uncharacterized protein LOC117690991" "genome"
"LOC105336299" 105.940099535555 -2.07010580441404 0.508993533028984 5.40652900216634e-09 4.18786357427178e-06 "ribonucleoside-diphosphate reductase small chain" "genome"
"LOC117686971" 23.2524876661958 -2.12437766207913 0.532646603943046 4.5605805887415e-09 4.09307260044557e-06 "uncharacterized protein LOC117686971" "genome"
"LOC117686830" 71.0870215142278 -2.26683572948024 0.706836898595721 2.49591825667223e-08 1.16728916656858e-05 "perlucin-like protein" "genome"
"LOC117686831" 18.3680536958725 -3.5077536184026 1.11896661677394 8.70829734854606e-09 5.53468118919003e-06 "perlucin-like protein" "genome"
"LOC105327445" 82.3188987265864 -4.39598126014513 1.17342420318433 4.78876448997142e-09 4.09307260044557e-06 "sperm-specific protein PHI-2B/PHI-3" "genome"
