"gene" "baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj" "description" "feature"
"LOC117686973" 52.3170615048305 2.27177582339011 0.612116960117349 3.71134271946098 0.000206162749943879 0.0048409985923741 "uncharacterized protein LOC117686973" "genome"
"LOC109620224" 34.755541225537 2.26613906462286 0.484793462341281 4.67444229482527 2.94753494909303e-06 0.000327052313308156 "uncharacterized protein LOC109620224" "genome"
"LOC105328647" 14.5005856561998 2.25633134140666 0.521953606864892 4.32285803130912 1.54020850337997e-05 0.000938013468630943 "uncharacterized protein LOC105328647" "genome"
"LOC105325095" 23.2833647516725 2.24883133568702 0.587515364448334 3.82769791526836 0.000129347367996567 0.00368945133547861 "L-proline trans-4-hydroxylase" "genome"
"LOC117692040" 33.1901618897134 2.23823773420199 0.490369974407739 4.56438577199857 5.00958870902859e-06 0.000456935206190787 "uncharacterized protein LOC117692040" "genome"
"LOC105324728" 78.8929592556664 2.22970814874123 0.406078661298582 5.49082816026566 4.0005343913918e-08 1.65268743265714e-05 "cytochrome P450 2D20" "genome"
"LOC105317251" 19.0041818043158 2.21901373962483 0.797990834521599 2.78075091044767 0.00542333318329413 0.0366189484103273 "T-box transcription factor mls-1" "genome"
"LOC105321540" 29.3223342645975 2.21574428471219 0.44336998361298 4.99750629633584 5.80764430786226e-07 0.00011073390727614 "IgGFc-binding protein isoform X1" "genome"
"LOC105322494" 45.2657198339459 2.20452743452909 0.591735920526955 3.72552579293464 0.000194908520392539 0.00465771153795489 "uncharacterized protein LOC105322494" "genome"
"LOC105342692" 66.9945913408799 2.18747278883582 0.371715512547057 5.88480360651855 3.98526935426899e-09 3.79934121093328e-06 "methylthioribulose-1-phosphate dehydratase" "genome"
"LOC105334430" 20.8449598197215 2.18726785383389 0.524443328430936 4.17064673198896 3.03736407560331e-05 0.00143404082556151 "uncharacterized protein LOC105334430" "genome"
"LOC105317309" 9.60190737281998 2.17342227284502 0.68210163257234 3.18636134126906 0.00144074530419819 0.0161100353472132 "uncharacterized protein LOC105317309" "genome"
"LOC117687154" 29.9338735120218 2.15195455170045 0.458099291180239 4.69757232358118 2.63271974298117e-06 0.000307817095609785 "peroxidase-like protein" "genome"
"LOC105319806" 38.0670107789868 2.14887951470794 0.568065307836867 3.78280364081842 0.000155071746188804 0.00412457369598166 "uncharacterized protein LOC105319806" "genome"
"LOC117686131" 18.3853428984058 2.13959053930916 0.385406517540768 5.55151623527705 2.83202408042353e-08 1.25352465859747e-05 "uncharacterized protein LOC117686131" "genome"
"LOC105328254" 112.77356827863 2.13935370495709 0.417098203607155 5.12913670319243 2.91073920169749e-07 6.67386187941338e-05 "uncharacterized protein LOC105328254 isoform X1" "genome"
"LOC105329018" 22.4660775408524 2.13416543993012 0.471113946584833 4.53004088586418 5.89722730270776e-06 0.000498889328164564 "perlucin-like" "genome"
"LOC105318527" 52.9470706650739 2.13328005946174 0.595255489623509 3.58380577188967 0.000338623929581112 0.00648645389685242 "L-galactose dehydrogenase" "genome"
"LOC105322681" 31.0772688747989 2.13008914796665 0.49329484805129 4.31808512977856 1.57388728283526e-05 0.0009540856944273 "barrier-to-autointegration factor" "genome"
"LOC109619834" 30.8228922789546 2.1231590037478 0.506035790661892 4.19566964022587 2.72066563313956e-05 0.00132229684409079 "uncharacterized protein LOC109619834" "genome"
"LOC105318297" 13.543872740399 2.11780783399901 0.50291791906927 4.21104071598473 2.54196921720795e-05 0.0012754613560108 "uncharacterized protein LOC105318297 isoform X2" "genome"
"LOC117685250" 47.5317404185828 2.11339462693817 0.422222922349639 5.00540002702195 5.57461397193497e-07 0.000107114694978567 "uncharacterized protein LOC117685250" "genome"
"LOC109620163" 35.0975732671016 2.11241720223319 0.476904414656008 4.42943520193011 9.44801945169718e-06 0.000678805965649907 "cystatin-A" "genome"
"LOC105347275" 8.73048761330079 2.09321580897861 0.785214907697858 2.66578714751562 0.00768083063464513 0.0459416445154243 "double homeobox protein B" "genome"
"LOC105330135" 16.8541976399531 2.08792055147475 0.478653987317686 4.36206655913426 1.28839658385129e-05 0.000827344200101603 "potassium voltage-gated channel protein Shaw" "genome"
"LOC117683424" 15.1478540728382 2.08562517870701 0.531844104413622 3.92149722333857 8.80004627468552e-05 0.00288146297239934 "uncharacterized protein LOC117683424" "genome"
"LOC105338050" 9.75036150417559 2.08131318079004 0.590449708196876 3.52496267149659 0.00042354247010188 0.00748374078736981 "uncharacterized protein LOC105338050" "genome"
"LOC117692998" 21.2627826514617 2.07609183352583 0.481472969080352 4.3119592725866 1.61814244658857e-05 0.000966479441532312 "uncharacterized protein LOC117692998" "genome"
"LOC117691061" 22.6672996024618 2.07055027072239 0.586700581855404 3.52914303267675 0.000416907733324436 0.00742377297838564 "uncharacterized protein LOC117691061" "genome"
"LOC105334497" 10.7069243678492 2.06384455456836 0.611271435505182 3.37631440746567 0.000734639164590026 0.0105257231056029 "zinc metalloproteinase nas-13-like" "genome"
"LOC105342070" 16.0076638547218 2.04992842207886 0.541917235675278 3.78273339013561 0.000155115534422146 0.00412457369598166 "uncharacterized protein LOC105342070" "genome"
"LOC105346504" 23.1967893117137 2.04953705807497 0.453460605964506 4.51976871004181 6.19072270489305e-06 0.000507625835207362 "uncharacterized protein LOC105346504 isoform X1" "genome"
"LOC105330545" 12.9650411309468 2.04569543816371 0.512344892467579 3.99280927406368 6.52950865615384e-05 0.00237312215630623 "uncharacterized protein LOC105330545" "genome"
"LOC117685944" 44.4562551364985 2.03857894596977 0.347904557327719 5.85959253201006 4.6400428122618e-09 4.09307260044557e-06 "uncharacterized protein LOC117685944" "genome"
"LOC105344818" 11.7383454199102 2.03668435584361 0.623203599212735 3.2680882434191 0.00108276600735197 0.0134125542349991 "uncharacterized protein LOC105344818" "genome"
"LOC105322531" 27.9215250930872 2.0366023143459 0.555832293275847 3.66405899582229 0.000248249565534224 0.00538823290796569 "uncharacterized protein LOC105322531" "genome"
"LOC117681181" 21.6513165457633 2.03450368782901 0.416224534320972 4.88799558908293 1.01867812329759e-06 0.000167875313008281 "C-type lectin domain family 4 member E-like" "genome"
"LOC117683546" 17.8175845649957 2.02703493454915 0.646622503326774 3.13480419274053 0.00171968855612922 0.018100178446189 "kielin/chordin-like protein" "genome"
"LOC117682542" 41.0993397232707 2.02648911105128 0.466107966598719 4.34768177390094 1.37584031893591e-05 0.000867759643396043 "uncharacterized protein LOC117682542 isoform X1" "genome"
"LOC105321903" 24.6656794713305 2.02634434495768 0.433867138779309 4.67042595265183 3.005758182104e-06 0.000331127680265831 "failed axon connections homolog" "genome"
"LOC105339394" 24.2371831268783 2.0070746590607 0.483365677213487 4.15229039560921 3.29164196320476e-05 0.00152504540826087 "uncharacterized protein LOC105339394" "genome"
"LOC105337641" 35.3066982792811 2.0067931726284 0.473312275267121 4.23989251387117 2.23626841212121e-05 0.00118694614842074 "uncharacterized protein LOC105337641" "genome"
"LOC105339865" 204.029458204172 2.00271624130804 0.445345151764072 4.49699796522992 6.8919647457562e-06 0.000549296238434273 "uncharacterized protein LOC105339865 isoform X13" "genome"
"LOC117687784" 35.3206958148903 2.00266545273783 0.435555633352656 4.59795557532449 4.26656937795631e-06 0.000411499825569662 "uncharacterized protein LOC117687784" "genome"
"LOC105327945" 25.4404987493921 1.99843817496159 0.468853987576329 4.26238920413628 2.02252784310105e-05 0.00111902673319075 "uncharacterized protein LOC105327945" "genome"
"LOC117691043" 324.774114680308 1.99734697136271 0.558357209772151 3.57718488524178 0.000347314524630858 0.00658405483434743 "caprin-2-like" "genome"
"LOC105343950" 19.053802718657 1.99503208795414 0.446476342883938 4.46839372287357 7.88091505474858e-06 0.000595561711774552 "basic salivary proline-rich protein 3 isoform X1" "genome"
"LOC117691040" 515.584246907158 1.98898397727666 0.569037046712935 3.49535059055663 0.000473439433174914 0.00804327843050487 "complement C1q tumor necrosis factor-related protein 3-like isoform X1" "genome"
"LOC117691885" 35.1877147754405 1.98740846813606 0.467063387302104 4.25511509179925 2.08941511911449e-05 0.00113279239187205 "uncharacterized protein LOC117691885" "genome"
"LOC117691041" 498.946306457435 1.98708470409274 0.570441593289719 3.48341482715747 0.000495060618586662 0.00828164507627146 "complement C1q tumor necrosis factor-related protein 3-like" "genome"
"LOC105336473" 16.4758094240592 1.98321895709015 0.497726111733668 3.98455879717108 6.76056168245051e-05 0.00242509468050508 "uncharacterized protein LOC105336473" "genome"
"LOC117688946" 52.4428270387059 1.9614501681793 0.327263949657115 5.99348070642785 2.05396543467877e-09 2.67956006470435e-06 "uncharacterized protein LOC117688946" "genome"
"LOC117688507" 36.4588843655088 1.96106055085561 0.572400778578476 3.42602705000819 0.000612479382606231 0.00944850196404911 "uncharacterized protein LOC117688507" "genome"
"LOC105345176" 18.3791060434399 1.95889025462892 0.625732486574618 3.13055546364912 0.00174476048888294 0.0182661454209119 "uncharacterized protein LOC105345176 isoform X2" "genome"
"LOC117682309" 21.6210020367303 1.94262474369205 0.468686321672804 4.14482918289265 3.40067113902604e-05 0.00155521098750994 "uncharacterized protein LOC117682309" "genome"
"LOC105324920" 49.1220673736048 1.93627001112523 0.473123161437494 4.09252847660691 4.26694824067537e-05 0.00181774411667225 "uncharacterized protein LOC105324920" "genome"
"LOC105344421" 17.867148607334 1.93251270758008 0.5213799374119 3.70653446538999 0.000210114654040144 0.00490564788231072 "leucine-rich repeat and fibronectin type-III domain-containing protein 3" "genome"
"LOC105327497" 100.897411614075 1.92632479233046 0.373029135326045 5.1640062662847 2.41719598689126e-07 5.99150369270735e-05 "uncharacterized protein LOC105327497" "genome"
"LOC117688245" 35.0556666521681 1.92296415264081 0.46640775134706 4.12292494515149 3.74091617684986e-05 0.00166175787232218 "uncharacterized protein LOC117688245" "genome"
"LOC105323179" 57.9977581976548 1.91561308261382 0.47029418529626 4.07322297937212 4.63669939312266e-05 0.0019028123817439 "growth hormone secretagogue receptor type 1" "genome"
"LOC105339089" 21.4933895878178 1.91409035386334 0.37378775640398 5.1207946784502 3.04250773540046e-07 6.67386187941338e-05 "uncharacterized protein LOC105339089" "genome"
"LOC117682810" 709.609660331634 1.90920208375101 0.285917728863951 6.67745260616375 2.43131197947784e-11 1.50662325088293e-07 "uncharacterized protein LOC117682810 isoform X1" "genome"
"LOC117687861" 30.5953941180206 1.90668538282948 0.516729688029822 3.68990872210045 0.000224334530542049 0.00511552898670263 "collectin-12-like" "genome"
"LOC105345356" 12.1832878368843 1.89477533070219 0.53324167812676 3.55331439462572 0.000380409532052973 0.00697426854363687 "acanthoscurrin-2-like" "genome"
"LOC109617406" 23.0823574220541 1.88886758090857 0.499371089193233 3.78249286309336 0.000155265546446104 0.00412457369598166 "uncharacterized protein LOC109617406" "genome"
"LOC105320246" 18.5032168331673 1.88832814492996 0.443508559303103 4.25770395028485 2.06537209429043e-05 0.00113261898453931 "uncharacterized protein LOC105320246" "genome"
"LOC105333253" 24.3343157639086 1.88676976554677 0.502749870138648 3.75289955823646 0.000174800906230103 0.00443933408066145 "uncharacterized protein LOC105333253" "genome"
"LOC117689469" 25.8147346477682 1.88663753263592 0.436312427718035 4.32405178670536 1.53189311249679e-05 0.000936918476082505 "uncharacterized protein LOC117689469" "genome"
"LOC105337032" 31.6385375191622 1.87980195185083 0.421597031823666 4.45876467326996 8.24333630562461e-06 0.000617303858028753 "uncharacterized protein LOC105337032" "genome"
"LOC117682492" 71.6936538041893 1.87345099756702 0.528981248717275 3.54162080812873 0.000397676706447693 0.00719242394982218 "uncharacterized protein LOC117682492" "genome"
"LOC117692817" 16.6609906038878 1.86988258353254 0.547595113331527 3.41471743996457 0.000638482088579851 0.0096970415261208 "putative nuclease HARBI1" "genome"
"LOC105320806" 18.5017130327141 1.86782256723919 0.531670847479971 3.51311826874155 0.000442880294020055 0.00768734434039482 "DC-STAMP domain-containing protein 2" "genome"
"LOC105333726" 34.6737310961854 1.86759527845184 0.56481814946047 3.30654261063639 0.000944549833822053 0.0122780079165583 "probable insulin-like peptide 7" "genome"
"LOC117688384" 10.5462769341173 1.86546371554031 0.479608785223962 3.88955284601218 0.00010042909825685 0.00312730660614642 "multiple epidermal growth factor-like domains protein 10" "genome"
"LOC117686289" 72.7088394970351 1.86019662547498 0.558801115442771 3.32890642854396 0.000871876912548065 0.0116943793459572 "uncharacterized protein LOC117686289" "genome"
"LOC105335997" 45.3989289223532 1.85913901832358 0.530344940501605 3.50552796179254 0.000455702631391219 0.00782779010692596 "homeobox protein Nkx-6.2" "genome"
"LOC105331627" 54.3092461954999 1.85602022265581 0.495630409744517 3.74476663692315 0.000180561527277964 0.00449355278779006 "uncharacterized protein LOC105331627" "genome"
"LOC105325689" 24.1559291189076 1.85470926718175 0.38468644011789 4.82135337708643 1.42587507047782e-06 0.000206685177613647 "low-density lipoprotein receptor-related protein 4-like isoform X2" "genome"
"LOC117693006" 19.5784969829589 1.8539989663615 0.422483612137127 4.38833344797227 1.14222557563543e-05 0.000757014581371002 "uncharacterized protein LOC117693006" "genome"
"LOC117685733" 11.761121964587 1.8472831627117 0.676556679437538 2.73041892698104 0.00632538890059594 0.0406170648347446 "uncharacterized protein LOC117685733" "genome"
"LOC105339876" 59.2825492329237 1.84347629185132 0.461418485046157 3.99523719052329 6.46295154054983e-05 0.00235931045413267 "L-galactose dehydrogenase" "genome"
"LOC105343434" 26.3179529558753 1.84080687349726 0.397448542595854 4.63156025550981 3.62920341757542e-06 0.000369012636312761 "uncharacterized protein LOC105343434" "genome"
"LOC105317994" 31.3127871744564 1.83723547277465 0.346193974298479 5.30695393095038 1.11472336713479e-07 3.41119112360125e-05 "solute carrier family 49 member A3" "genome"
"LOC105341995" 37.8426549926351 1.83695497027456 0.43908310356542 4.18361571046168 2.86908950474356e-05 0.00137289809949959 "neurotrypsin isoform X1" "genome"
"LOC105343572" 23.042445679969 1.83383417973983 0.39358421734 4.65931838459787 3.17258169382563e-06 0.000339396395279995 "chitin synthase chs-2 isoform X1" "genome"
"LOC105336968" 30.1564941312838 1.83252269861378 0.535550373484751 3.42175599036522 0.000622181241077085 0.00954922998302026 "uncharacterized protein LOC105336968" "genome"
"LOC117684314" 24.2112153292725 1.83035730692936 0.617762016576378 2.96288418163544 0.00304771219662074 0.0255819987191461 "G-protein coupled receptor Mth2-like" "genome"
"LOC117687091" 20.6506453824098 1.82628920225332 0.416148219782227 4.38855464336487 1.14106466498582e-05 0.000757014581371002 "uncharacterized protein LOC117687091" "genome"
"LOC105331577" 12.1186890494908 1.82415122759899 0.488663794052398 3.73293714369883 0.000189259836908884 0.0046082353413168 "phospholipase A2" "genome"
"LOC117688279" 80.4340277997344 1.82172946549109 0.633550422970228 2.87542932565716 0.00403478461475362 0.0304630539890033 "uncharacterized protein LOC117688279" "genome"
"LOC117684653" 24.1824766516092 1.82149406068924 0.375412456819283 4.85198087490761 1.22234412881007e-06 0.000190554993212674 "uncharacterized protein LOC117684653" "genome"
"LOC105327611" 24.2939981180654 1.81992170548033 0.378345718623761 4.81020827221285 1.50773109927605e-06 0.000216023877212459 "filamin-A" "genome"
"LOC117683038" 14.5198106680481 1.81984690925553 0.44027354744603 4.13344594471375 3.5736437498393e-05 0.00160762082808106 "uncharacterized protein LOC117683038" "genome"
"LOC105342458" 21.0228484168362 1.81668580856563 0.498059402447443 3.64752838645051 0.000264775066889048 0.00562395479037626 "uncharacterized protein LOC105342458" "genome"
"LOC105329495" 11.0786295935406 1.81164364642571 0.514347576211552 3.52221674644497 0.000427954096007303 0.00752319019697377 "uncharacterized protein LOC105329495" "genome"
"LOC105319354" 40.4112880609835 1.80878589364432 0.407614038202129 4.43749656322526 9.10111746169473e-06 0.000665455452870287 "protein amnionless-like isoform X1" "genome"
"LOC117691188" 20.847557206589 1.80428508216998 0.436910185232996 4.12964756408181 3.63319750228499e-05 0.00162556076695195 "semaphorin-5B-like isoform X2" "genome"
"LOC105329457" 41.5529582808282 1.80326236386966 0.371018565853366 4.86030223237494 1.17206679464742e-06 0.000187073178449967 "adenine DNA glycosylase" "genome"
"LOC105320875" 19.7560380939264 1.79948782803279 0.363295652300046 4.9532324888562 7.29906795031332e-07 0.000133027874320011 "fibropellin-1" "genome"
"LOC105347709" 35.0445496942055 1.79446031745199 0.552076813217439 3.25038160359259 0.00115250246065184 0.0139785975122516 "uncharacterized protein LOC105347709" "genome"
"LOC105345683" 16.4581281711249 1.79370818084109 0.520575816020914 3.44562333792515 0.000569743898857261 0.00909824067685208 "uncharacterized protein LOC105345683 isoform X1" "genome"
"LOC105319776" 24.7589468386187 1.79359521291088 0.473832879171119 3.78529074649365 0.000153528974753727 0.0040963645825841 "integumentary mucin C.1" "genome"
"LOC117684079" 7.23335478555251 1.79291545848614 0.590341049437071 3.03708417396318 0.00238878739276683 0.0220771338942996 "protein ALP1-like" "genome"
"LOC109617314" 27.1845402469267 1.78364020532223 0.471005500537741 3.78687765490184 0.000152552165356504 0.00408348868541216 "uncharacterized protein LOC109617314" "genome"
"LOC105323052" 51.6327568087241 1.78284651146463 0.385380286798664 4.6262005933792 3.72434609188978e-06 0.000373746423399482 "uncharacterized protein LOC105323052" "genome"
"LOC117688919" 57.0491941892571 1.78197014665711 0.470331497101177 3.78875358686381 0.00015140499554348 0.00405716283733648 "uncharacterized protein LOC117688919" "genome"
"LOC105342351" 38.1966590213191 1.77962897630525 0.401856568445575 4.42851782462844 9.48828784763377e-06 0.000679728875373695 "uncharacterized protein LOC105342351" "genome"
"LOC105342884" 575.722603787406 1.77951453894395 0.388034798306752 4.58596637906995 4.51891322386331e-06 0.000424281447272348 "uncharacterized protein LOC105342884 isoform X4" "genome"
"LOC105346846" 14.0511790197249 1.77723539905827 0.394370635330417 4.50651047477012 6.59024335641653e-06 0.000532092384610738 "sodium-coupled monocarboxylate transporter 1" "genome"
"LOC105325156" 62.2550510073491 1.77088008865737 0.516783250923293 3.42673661635413 0.000610881280658569 0.00944477272915244 "uncharacterized protein LOC105325156" "genome"
"LOC105339492" 22.3935179461509 1.7704013243186 0.430790915961775 4.10965333464852 3.9625352859722e-05 0.00173166332070833 "C-type lectin domain family 4 member E" "genome"
"LOC105329988" 15.9891702849447 1.76754285840884 0.40591540551892 4.35446113741168 1.33394641752688e-05 0.000845640149648047 "uncharacterized protein LOC105329988" "genome"
"LOC117688377" 57.6803154523212 1.76111460747749 0.40732050612341 4.32365810461777 1.53463065836728e-05 0.000936918476082505 "angiopoietin-1 receptor-like" "genome"
"LOC105326835" 27.837673225843 1.75881148473783 0.510568096431169 3.44481274296569 0.000571455131180319 0.00910910503959265 "glutamine synthetase" "genome"
"LOC117683457" 31.6947297836446 1.75878326234 0.425847876026253 4.13007405074287 3.62646407073808e-05 0.00162548218664349 "uncharacterized protein LOC117683457" "genome"
"LOC117683097" 18.2672363701882 1.75673775096207 0.493486267122449 3.55985134339345 0.000371064785467666 0.00687926913791103 "uncharacterized protein LOC117683097" "genome"
"LOC117688512" 16.5145683215041 1.74728805051067 0.493053477982176 3.54381041517334 0.000394388733079965 0.00715768394274742 "uncharacterized protein LOC117688512" "genome"
"LOC109618740" 25.7016297179741 1.74489190152888 0.395261451659899 4.41452586433921 1.01231613084614e-05 0.000708251813642092 "uncharacterized protein LOC109618740 isoform X1" "genome"
"LOC105341658" 48.3404167498703 1.74455552049198 0.451894522005654 3.86053699599871 0.000113138108369509 0.00338605448747923 "uncharacterized protein LOC105341658" "genome"
"LOC105327436" 59.5174466967802 1.74396108662919 0.472414033201191 3.6915945845463 0.000222852491593016 0.00508641317598167 "universal stress protein PHOS34" "genome"
"LOC105331120" 23.4542201178991 1.74345677710141 0.503530692484946 3.46246376461657 0.000535253982507756 0.00874094512748755 "uncharacterized protein LOC105331120" "genome"
"LOC105325320" 24.9154804592056 1.73936546223731 0.286177643671141 6.0779222301379 1.21749773157464e-09 1.88613226703379e-06 "solute carrier family 49 member 4 isoform X3" "genome"
"LOC117690776" 20.9171977282666 1.73866635296157 0.595377961142778 2.92027328257893 0.0034972455808121 0.0279272635990946 "GATA zinc finger domain-containing protein 14-like isoform X3" "genome"
"LOC105323725" 12.2962385079953 1.73840429410102 0.424948032095932 4.09086326515469 4.29770471425293e-05 0.00182097789319978 "glutathione S-transferase P 1 isoform X1" "genome"
"LOC117688518" 23.5846971226571 1.73575408113611 0.510597629274608 3.39945581729796 0.0006752008774364 0.0099713377528644 "fucolectin-5-like" "genome"
"LOC105343006" 22.6805002203422 1.73331969208034 0.410963299569953 4.21769947315041 2.46807457789542e-05 0.00125433505825219 "transmembrane protein 179-like isoform X2" "genome"
