"gene" "baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj" "description" "feature"
"LOC105337178" 24.9763903063214 1.80411514458991 0.536982147341647 3.35973021360441 0.000780186192828189 0.0369028069207734 "uncharacterized protein LOC105337178 isoform X6" "genome"
"LOC117681741" 174.273783811086 1.78464027850536 0.502987680010416 3.54807950458826 0.000388051067860913 0.0235289310113183 "uncharacterized protein LOC117681741" "genome"
"LOC105326670" 204.268256932469 1.74712789272017 0.318195675745707 5.49073424277589 4.00266245327169e-08 2.09466990852491e-05 "UPF0676 protein C1494.01-like" "genome"
"LOC105322807" 19.4580925195041 1.74606154601979 0.406453603742654 4.29584466699748 1.74029414054436e-05 0.00281607070268612 "uncharacterized protein LOC105322807" "genome"
"LOC105340010" 7.86938946944345 1.67890897244966 0.428087195113341 3.92188552148856 8.78587352923602e-05 0.0088564485788971 "uncharacterized protein LOC105340010" "genome"
"LOC105329770" 402.6348373516 1.67683205906902 0.486216520975133 3.44873525832902 0.000563218606292138 0.030180664140221 "uncharacterized protein LOC105329770 isoform X2" "genome"
"LOC105331471" 484.214533255992 1.64896389198367 0.298740532788798 5.51971932496164 3.39541560085877e-08 1.85585871374939e-05 "uncharacterized protein LOC105331471" "genome"
"LOC105343624" 77.2095703700062 1.64412891533517 0.370812663405854 4.43385320294651 9.25636643527388e-06 0.0016864413988296 "uncharacterized protein LOC105343624 isoform X1" "genome"
"LOC105343849" 31.9494592366447 1.62895800439568 0.34133817974294 4.77227014458926 1.82160945778004e-06 0.000476641555569765 "carboxylesterase 1C isoform X1" "genome"
"LOC105329541" 13.7628333142342 1.62863621893577 0.489034671533428 3.33030828638179 0.000867498787512266 0.0395862712015801 "multiple epidermal growth factor-like domains protein 10 isoform X1" "genome"
"LOC105347248" 1063.83478695512 1.60397560453735 0.464358161925083 3.45417769311467 0.000551973556380564 0.0298992260551405 "uncharacterized protein LOC105347248 isoform X1" "genome"
"LOC117682328" 17.6025633088238 1.56600027202272 0.46204420574558 3.38928667982262 0.000700747077271395 0.0342150180530753 "slit homolog 2 protein-like" "genome"
"LOC105330356" 70.4860461950698 1.56110234739642 0.387723823839645 4.02632557354035 5.66552309537615e-05 0.00666905355904822 "ETS-related transcription factor Elf-5-like isoform X1" "genome"
"LOC105330649" 91.8128803412607 1.5504342286452 0.346832484076638 4.47026821254323 7.81215666374427e-06 0.00148951787055391 "galaxin-like" "genome"
"LOC105330080" 20.3816892837672 1.54573111737494 0.415666899752535 3.71867742727455 0.000200268600290006 0.0152941310734924 "uncharacterized protein LOC105330080 isoform X1" "genome"
"LOC105337716" 32.2580301676367 1.5362772556051 0.433013207408308 3.54787620636354 0.000388350702691878 0.0235289310113183 "transcription factor jun-B isoform X1" "genome"
"LOC105332206" 54.3019146511246 1.53393729439525 0.384230648615312 3.9922304478397 6.54547166220078e-05 0.00728472493228463 "uncharacterized protein LOC105332206" "genome"
"LOC105322366" 34.6851236720349 1.5329272048902 0.380731522320677 4.02626815753664 5.66690597593542e-05 0.00666905355904822 "laccase-2" "genome"
"LOC105341671" 144.072084477977 1.52978248269739 0.264199513839161 5.79025472253021 7.02797594410566e-09 4.43231016208263e-06 "uncharacterized protein LOC105341671 isoform X2" "genome"
"LOC117684585" 86.2590224644753 1.52767224716037 0.364937043151803 4.18612545869973 2.83756547872269e-05 0.00417920721644691 "uncharacterized protein LOC117684585" "genome"
"LOC105317695" 21.8775239523271 1.52134430076405 0.401214743047316 3.79184545714621 0.000149531960385278 0.0124252976271497 "uncharacterized protein LOC105317695" "genome"
"LOC109620710" 35.8279352669787 -1.50407451954703 0.396428509108029 -3.7940624475551 0.000148202374632105 0.0123607583413309 "uncharacterized protein LOC109620710" "genome"
"LOC105320276" 288.888900802739 -1.509078886379 0.413936580654833 -3.64567655265377 0.000266689242974873 0.0187810762480862 "translation initiation factor IF-2-like isoform X7" "genome"
"LOC117688875" 125.063355108509 -1.51591574971869 0.420506378140002 -3.60497682918375 0.000312180779894424 0.020852493128552 "probable serine/threonine-protein kinase clkA" "genome"
"LOC105318073" 230.5292794435 -1.51919556069537 0.365838757061681 -4.15263700570476 3.28665861484628e-05 0.00467275464108434 "perlucin-like protein" "genome"
"LOC117686615" 113.964276745902 -1.55081466935121 0.453841146309814 -3.41708697406769 0.000632950550929151 0.0325011518802785 "complement C1q tumor necrosis factor-related protein 3-like" "genome"
"LOC117682037" 24.6555681892485 -1.55642960246711 0.432020200574444 -3.60267783866952 0.000314955780483916 0.0208900670353146 "uncharacterized protein LOC117682037" "genome"
"LOC117686527" 12.4749496221711 -1.59077991437198 0.429738680235586 -3.70173779446593 0.000214127842315092 0.0160569768584817 "uncharacterized protein LOC117686527" "genome"
"LOC117690074" 74.2627418409738 -1.59889367434655 0.487945346115315 -3.27678844992751 0.00104995004866617 0.0439941591090174 "uncharacterized protein LOC117690074 isoform X1" "genome"
"LOC105328884" 240.733113253055 -1.59926756872901 0.295492627356026 -5.4122080237289 6.22523086828645e-08 3.00227016541909e-05 "uncharacterized protein LOC105328884" "genome"
"LOC117688991" 35.3139451165823 -1.60007463733116 0.396182207268663 -4.03873421868768 5.3740415316647e-05 0.00657611569715547 "ryncolin-1-like" "genome"
"LOC105318706" 81.7188454007148 -1.60339133573868 0.470243436327028 -3.40970487172012 0.000650332125581988 0.0329750942504625 "basic salivary proline-rich protein 1 isoform X1" "genome"
"LOC105345556" 20.6481758704941 -1.6278213567956 0.445559629314371 -3.65343098812722 0.000258759358805851 0.0184476672150397 "low-density lipoprotein receptor-related protein 2-like" "genome"
"LOC105340175" 17.6134504661854 -1.63046534448869 0.437945580609485 -3.72298618065648 0.000196880301954725 0.0151327122089951 "protein Wnt-2b-A isoform X1" "genome"
"LOC105344085" 2885.47728930586 -1.63866028818844 0.241110403725656 -6.79630684892786 1.07335042556959e-11 1.25714890796712e-08 "nucleolin isoform X1" "genome"
"LOC105335519" 20.7465468273087 -1.6405191576205 0.341550469844205 -4.80315298166273 1.5618646141819e-06 0.000455742760130122 "beta-1,3-galactosyltransferase 5" "genome"
"LOC105324605" 13.2599299594021 -1.64313860715417 0.440964950871811 -3.72623403267221 0.000194361953729461 0.0150293906906869 "uncharacterized protein LOC105324605" "genome"
"LOC117689844" 109.737139427411 -1.65660945577923 0.432670171820161 -3.82880439575991 0.000128767296888199 0.0112100655913791 "microfibril-associated glycoprotein 4-like" "genome"
"LOC109619320" 26.9325467485794 -1.6582688740455 0.481096036580425 -3.44685623650589 0.000567150295292507 0.0301940014350963 "uncharacterized protein LOC109619320" "genome"
"LOC105331917" 17.6867459079681 -1.68614134466212 0.4588205111521 -3.67494761824882 0.000237898218344733 0.01739531826532 "uncharacterized protein LOC105331917" "genome"
"LOC105342747" 117.82644148746 -1.69663352235913 0.377682198124966 -4.49222529095149 7.04828039865369e-06 0.00139806052165553 "ryncolin-1" "genome"
"LOC117685768" 45.5284993072658 -1.69988479489641 0.513808897027405 -3.30839891004406 0.000938310528320944 0.0410652771433842 "uncharacterized protein LOC117685768 isoform X2" "genome"
"LOC105322082" 55.9640097371758 -1.74481591681936 0.504260505524727 -3.46014787536003 0.00053987881953199 0.0295085765449085 "short-chain collagen C4" "genome"
"LOC105336572" 166.428029694866 -1.76293831283057 0.276758243764594 -6.36995772501757 1.8908031015229e-10 1.72245159574286e-07 "cytochrome P450 2J2" "genome"
"LOC117688440" 11.259010878402 -1.77746026204653 0.503185359373038 -3.53241649212772 0.000411780257262804 0.0242881228000862 "uncharacterized protein LOC117688440" "genome"
"LOC117687443" 49.7276082504181 -1.78050168610123 0.382312607411975 -4.65718799637331 3.2055770211272e-06 0.000743814834072118 "laccase-4-like" "genome"
"LOC117683139" 48.1073050340645 -1.82413051438803 0.448309003472024 -4.06891340629044 4.7232896147378e-05 0.00588410943103508 "complement C1q-like protein 4" "genome"
"LOC117692823" 28.8683541480351 -1.82737156849606 0.479646526520688 -3.80982967134495 0.000139062563557094 0.0119177101506978 "uncharacterized protein LOC117692823" "genome"
"LOC105345603" 177.516103801256 -1.83173205080938 0.212590972271701 -8.61622688506425 6.91965757268241e-18 1.54723543325179e-14 "peptidyl-prolyl cis-trans isomerase B isoform X2" "genome"
"LOC117688249" 8.49262067867865 -1.8720760635815 0.565019836466452 -3.31329263639518 0.00092204451192216 0.0407888611784846 "uncharacterized protein LOC117688249 isoform X2" "genome"
"LOC117681310" 204.32448313066 -1.87867026064373 0.350662396255385 -5.35748994105288 8.43860642777961e-08 3.84362895736421e-05 "perlucin-like protein" "genome"
"LOC117689883" 74.8454854354118 -1.89890486069178 0.45393467374529 -4.18321174944501 2.87419451319677e-05 0.00420795763372546 "short-chain collagen C4-like" "genome"
"LOC105326341" 13.8882472187117 -1.90866264836652 0.431128960390627 -4.42712697063348 9.54965244359643e-06 0.00172708273163748 "AAC-rich mRNA clone AAC4 protein-like" "genome"
"LOC105346121" 10.8681785930588 -1.9233129394782 0.497720497017616 -3.86424298577789 0.000111434252160905 0.0102563112639494 "putative nuclease HARBI1" "genome"
"LOC105343380" 12.9960003720155 -1.92967221434664 0.486050620145811 -3.9701054465639 7.18408304493507e-05 0.00768354858231804 "uncharacterized protein LOC105343380" "genome"
"LOC117690533" 52.9043698950819 -1.93212871718906 0.530057172008483 -3.64513267477897 0.00026725389034112 0.0187810762480862 "serine/threonine-protein kinase TAO3-like" "genome"
"LOC105333234" 342.653245456 -2.00986925287204 0.380780915948684 -5.27828252071042 1.3040030877276e-07 5.43614575351663e-05 "fibroleukin isoform X1" "genome"
"LOC117690402" 14.5379083133548 -2.02375968661162 0.453363773027759 -4.46387604615181 8.04901400167691e-06 0.00151843925041412 "putative nuclease HARBI1" "genome"
"LOC105326780" 13.0792425132836 -2.06751301336097 0.484980815368424 -4.26308205983436 2.01626431643092e-05 0.00322026215109967 "uncharacterized protein LOC105326780" "genome"
"LOC105335978" 18.8648793036179 -2.06975880087609 0.565697712540559 -3.65877173443175 0.000253426937344497 0.0182794397387837 "acetylcholine receptor subunit delta" "genome"
"LOC105319585" 16.2919291634066 -2.1436358339239 0.588709677296177 -3.64124443098877 0.000271323380930641 0.0189587212425286 "thrombospondin-type laminin G domain and EAR repeat-containing protein isoform X1" "genome"
"LOC109617043" 17.2918762968966 -2.15657200681956 0.560330173765625 -3.8487522317897 0.000118721012513369 0.0107355221462457 "heavy metal-binding protein HIP-like isoform X1" "genome"
"LOC117690221" 16.7836815034324 -2.17098666820968 0.530659436574554 -4.09111101881757 4.29311542147497e-05 0.00556359745597181 "uncharacterized protein LOC117690221" "genome"
"LOC105330645" 23.2403448893486 -2.18344465699889 0.484039785139707 -4.51087849394175 6.45596952647489e-06 0.00131232253283617 "uncharacterized protein LOC105330645 isoform X2" "genome"
"LOC117682103" 22.1484515722143 -2.20299760875783 0.623416249444262 -3.53375070143209 0.00040970732581854 0.0242881228000862 "uncharacterized protein LOC117682103" "genome"
"LOC105333611" 21.7099119084956 -2.24689608278341 0.498782037287415 -4.50476543823224 6.64462955671745e-06 0.00133960088997559 "uncharacterized protein LOC105333611" "genome"
"LOC105321906" 28.6958661186787 -2.26828551606226 0.644949114705982 -3.5169991931787 0.00043645510857163 0.0253783684407277 "uncharacterized protein LOC105321906 isoform X1" "genome"
"LOC117690337" 16.3635849217675 -2.27937944836473 0.444044515107154 -5.13322284324283 2.84822337459692e-07 0.000107776772494747 "uncharacterized protein LOC117690337 isoform X1" "genome"
"LOC105318074" 368.477258135575 -2.2990594353179 0.37411552029335 -6.1453195887601 7.98026715504116e-10 6.54275503151308e-07 "perlucin-like protein" "genome"
"LOC117681070" 16.0517580159908 -2.35648816141077 0.462907431205663 -5.09062504197264 3.56885132448057e-07 0.000129087451730771 "uncharacterized protein LOC117681070" "genome"
"LOC117693057" 185.68250201786 -2.41725096532284 0.399077250334168 -6.05710038168988 1.38597106536725e-09 1.0652920101179e-06 "mucin-2-like" "genome"
"LOC109620821" 7.52201601957626 -2.42022756843327 0.451392337183286 -5.36169396125691 8.24451329189408e-08 3.82607639485711e-05 "uncharacterized protein LOC109620821" "genome"
"LOC109618415" 351.993391861743 -2.52948623391239 0.517838516112964 -4.88470083859231 1.035860092993e-06 0.000330883309704622 "uncharacterized protein LOC109618415" "genome"
"LOC117682594" 70.6019196381207 -2.55411816369186 0.56578050700447 -4.51432690252031 6.35181766020898e-06 0.0013096164369563 "complement C1q tumor necrosis factor-related protein 3-like" "genome"
"LOC105347119" 71.7536127526275 -2.56018104696366 0.570521943398022 -4.48743659484024 7.20852553209915e-06 0.00141840715190009 "complement C1q tumor necrosis factor-related protein 3" "genome"
"LOC117688208" 337.695496125135 -2.61073056188291 0.541473002346055 -4.82153413110409 1.4245833938213e-06 0.000432580903141095 "uncharacterized protein LOC117688208" "genome"
"LOC117680587" 4162.17309834368 -2.62980497774797 0.509288206339542 -5.16368717164968 2.42132228383106e-07 9.45314966557283e-05 "fucolectin-like" "genome"
"LOC105329127" 443.215019872706 -2.76657460123364 0.413827780804112 -6.68532836499735 2.3040742036975e-11 2.46395691800625e-08 "complement C1q tumor necrosis factor-related protein 3-like" "genome"
"LOC105330078" 4489.25145525878 -2.77768753375588 0.523727290204378 -5.30369065295781 1.13484561862346e-07 4.81252807511424e-05 "fucolectin" "genome"
"LOC105345449" 1021.07843828328 -2.91818584685486 0.583770829196575 -4.99885520294165 5.76716888058338e-07 0.000197012896926151 "fucolectin-7-like" "genome"
"LOC117682921" 91.7477749316958 -3.18489237641152 0.771688723843088 -4.1271723662754 3.67251124331186e-05 0.00510349588015272 "complement C1q tumor necrosis factor-related protein 3-like" "genome"
"LOC105330079" 1782.97381014463 -3.20864306189667 0.675635085246249 -4.74907702687941 2.04347106519746e-06 0.000512869533873435 "fucolectin" "genome"
"LOC117682508" 1903.74596877327 -3.22325405958775 0.669621447752894 -4.81354662459559 1.48274987308945e-06 0.000439394167210942 "fucolectin-like" "genome"
"LOC105348557" 1897.31472036966 -3.22578965767421 0.673582483895113 -4.78900466505675 1.6761058503592e-06 0.000455742760130122 "fucolectin" "genome"
"LOC105329128" 326.354648775163 -3.29669529747247 0.533068264741644 -6.18437734062116 6.23480695136229e-10 5.28797626812783e-07 "complement C1q tumor necrosis factor-related protein 3" "genome"
"LOC105340530" 88.9333934408703 -3.50630278511185 0.883182808034111 -3.97007590412293 7.18497387352882e-05 0.00768354858231804 "complement C1q tumor necrosis factor-related protein 3-like" "genome"
