"gene" "baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj" "description" "feature"
"LOC117692019" 14.0922118166627 2.42493399402556 0.41210349068354 5.88428404234921 3.99780757825153e-09 5.18571270988907e-06 "uncharacterized protein LOC117692019" "genome"
"LOC105337372" 62.4990664435848 2.42441442169715 0.352454818183977 6.87865308293683 6.04210996172028e-12 2.14909219752731e-08 "C1q-related factor" "genome"
"LOC105346227" 13.7744042529504 2.41519852912956 0.422386186317485 5.71798654256695 1.07793677445976e-08 1.21993044593177e-05 "uncharacterized protein LOC105346227" "genome"
"LOC105339624" 106.084722204152 2.2949180127747 0.551066787603225 4.16450068195194 3.12034694374614e-05 0.00443945132602236 "uncharacterized protein LOC105339624" "genome"
"LOC105322775" 8.40610594820017 2.29302553677565 0.471290851106759 4.86541491605622 1.14216939334368e-06 0.00045652053094179 "uncharacterized protein LOC105322775" "genome"
"LOC105343956" 28.360895908975 2.27230862118854 0.37841041320136 6.00487867647393 1.91475027212479e-09 2.64852512640906e-06 "complement C1q-like protein 3" "genome"
"LOC109619522" 70.7861542034657 2.20793209632661 0.487259859737513 4.53132358884646 5.86152735113124e-06 0.00130303846418273 "sarcoplasmic calcium-binding protein-like" "genome"
"LOC117683634" 75.563387529575 2.19497155379522 0.472146322859111 4.64892226736711 3.33673924325675e-06 0.00088381136204611 "sarcoplasmic calcium-binding protein-like" "genome"
"LOC105325816" 42.2549925828949 2.19072216220891 0.672861755084167 3.25582802954059 0.00113062209036962 0.0462997184309584 "uncharacterized protein LOC105325816" "genome"
"LOC117692861" 28.8230761893258 2.18521100519839 0.428472765655529 5.09999976744191 3.39653898752248e-07 0.000179929846194329 "uncharacterized protein LOC117692861" "genome"
"LOC105329770" 550.568021244516 2.15680382225811 0.650537147076963 3.31541992943709 0.000915055513049754 0.0410457883945387 "uncharacterized protein LOC105329770 isoform X2" "genome"
"LOC105321903" 26.6720369188274 2.14079375725514 0.463437455347527 4.61938009660824 3.84888220152349e-06 0.000967974434884161 "failed axon connections homolog" "genome"
"LOC105331986" 45.6887738062954 2.13655399274193 0.304184762341951 7.02386923096468 2.15806803775059e-12 1.07463156007828e-08 "uncharacterized protein LOC105331986" "genome"
"LOC105341672" 32.4196479442408 2.13642557785783 0.343225066628108 6.22456162321236 4.82904317932323e-10 1.00194597565658e-06 "uncharacterized protein LOC105341672 isoform X2" "genome"
"LOC105329159" 53.6014505631259 2.11987493799828 0.399364015614095 5.30812705981682 1.1075742617673e-07 8.61761999046316e-05 "uncharacterized protein LOC105329159" "genome"
"LOC117692718" 32.3822923702838 2.11451073381974 0.654927304512659 3.22861899213863 0.00124389497827558 0.0486957502658889 "zinc finger protein 862-like" "genome"
"LOC117682926" 239.04653059126 2.11226124812971 0.641154727574466 3.29446412431605 0.000986095312742612 0.0432250019307492 "heavy metal-binding protein HIP-like" "genome"
"LOC105343006" 42.7122547477531 2.10790867198159 0.562700588882848 3.74605734137672 0.000179635547142189 0.0152128090229463 "transmembrane protein 179-like isoform X2" "genome"
"LOC105320234" 13.7476562748143 2.07149962327391 0.485770599877754 4.26435775198253 2.0047801362505e-05 0.00330563018757384 "angiopoietin-4-like" "genome"
"LOC105330135" 18.5752262889494 2.05871489362711 0.493359917945251 4.17284586514702 3.00818455565417e-05 0.00437998707992266 "potassium voltage-gated channel protein Shaw" "genome"
"LOC117683248" 22.0579896679969 2.04133854606552 0.474990461412284 4.29764113577361 1.72625344935805e-05 0.00290407151230519 "uncharacterized protein LOC117683248" "genome"
"LOC117689430" 25.2430032594033 2.01964707034863 0.575159850035344 3.51145350327309 0.000445663416291244 0.0259862476318955 "putative nuclease HARBI1" "genome"
"LOC105334533" 741.019028109332 2.01797780599985 0.592268463654798 3.40720117621528 0.000656327321891894 0.0335549027935614 "uncharacterized protein LOC105334533 isoform X2" "genome"
"LOC105330545" 11.0044529979622 2.0105298275045 0.474861305940246 4.2339306284886 2.29641809418429e-05 0.00368878823929035 "uncharacterized protein LOC105330545" "genome"
"LOC117681874" 14.8867903082708 2.0098728692924 0.405817000801343 4.95265813241838 7.32065224372065e-07 0.000325481427793137 "complement C1q-like protein 4" "genome"
"LOC105326485" 150.378744010919 2.00639414636011 0.353780077058431 5.67130337876187 1.4171518414217e-08 1.47017693948823e-05 "uncharacterized protein LOC105326485" "genome"
"LOC105349099" 12.5578945130302 1.97881347410736 0.549994467252921 3.59787887320216 0.000320822957798312 0.02200509642772 "perlucin-like protein isoform X2" "genome"
"LOC105345184" 21.7262678516171 1.96919647457341 0.502281633817142 3.92050264631079 8.83644656427681e-05 0.00933103292962009 "myb/SANT-like DNA-binding domain-containing protein 4" "genome"
"LOC105339551" 48.1972044693776 1.9633788482843 0.465611981945059 4.21677045354896 2.47826016718948e-05 0.00388614489818345 "transmembrane protein 179B" "genome"
"LOC105337629" 17.6689788032433 1.95284726373083 0.570477787733359 3.42317844046119 0.000618934328028583 0.0322389684084846 "THAP domain-containing protein 11-like" "genome"
"LOC105334242" 64.1501675715455 1.94293679243422 0.358805995908197 5.41500647868586 6.1286486781869e-08 5.08636982631658e-05 "chondroitin sulfate synthase 2" "genome"
"LOC109617341" 20.9842997329155 1.91587021063883 0.24689876071866 7.75974008562138 8.51036154334494e-15 2.11890981706202e-10 "uncharacterized protein LOC109617341" "genome"
"LOC105330674" 51.2282195161796 1.8755432703308 0.378145307130131 4.95984806624974 7.05483350818586e-07 0.000324139918372997 "complement C1q-like protein 2 isoform X1" "genome"
"LOC105332829" 18.4059819608453 1.85731937609013 0.549181052053604 3.38198007586911 0.000719653640170543 0.0354310293621517 "uncharacterized protein LOC105332829" "genome"
"LOC105342851" 11.8498200504895 1.84729522834929 0.511300407391573 3.61293517791891 0.000302750408561189 0.0214754406619843 "temptin" "genome"
"LOC109619489" 18.7790020781738 1.84533018787194 0.521553120255446 3.53814427755343 0.000402949816651495 0.0248332785519528 "uncharacterized protein LOC109619489" "genome"
"LOC105335514" 13.7523692401212 1.83752793508209 0.449823525826133 4.08499740360919 4.40773094459299e-05 0.00565497143211628 "ALX homeobox protein 1" "genome"
"LOC117686131" 22.6755882623489 1.82820505845885 0.451796850423106 4.04652014892699 5.19846520088621e-05 0.00637593037298842 "uncharacterized protein LOC117686131" "genome"
"LOC117690809" 53.9125494726792 1.82802517769931 0.295400580259078 6.18829244037387 6.08194205502792e-10 1.16483225604681e-06 "uncharacterized protein LOC117690809 isoform X1" "genome"
"LOC117682935" 420.367782755054 1.81832626220388 0.381381113772198 4.76774071012331 1.86303339889221e-06 0.000644247299522474 "heavy metal-binding protein HIP-like" "genome"
"LOC105336969" 7959.17778767833 1.81577473500824 0.253091591974976 7.17437794293764 7.26366926347036e-13 8.92373831770918e-09 "superoxide dismutase [Cu-Zn]" "genome"
"LOC105344680" 16.9829097158035 1.81196387016442 0.544238689508655 3.32935512504685 0.000870473369783203 0.0402770158151384 "THAP domain-containing protein 11-like" "genome"
"LOC105318809" 7165.85975774721 1.80500022075302 0.253492887007089 7.12051624826279 1.07523555920666e-12 8.92373831770918e-09 "extracellular superoxide dismutase [Cu-Zn]" "genome"
"LOC105336084" 21.5977127849847 1.79847059851128 0.508945083304656 3.5337223160376 0.000409751325914048 0.0251034767519978 "microfibril-associated glycoprotein 4-like isoform X1" "genome"
"LOC105335819" 9.05010528378583 1.79401376464487 0.428114038400592 4.19050440706685 2.78335008218941e-05 0.00421675352399434 "complement C1q-like protein 4" "genome"
"LOC105349013" 6580.03568722356 1.78273961886785 0.257137473067181 6.93302145970023 4.11945684372889e-12 1.70943727491937e-08 "superoxide dismutase [Cu-Zn]-like precursor" "genome"
"LOC117688097" 77.3310898838808 1.78064881466954 0.311982445543738 5.70752886934437 1.14628183054702e-08 1.24087500073738e-05 "uncharacterized protein LOC117688097" "genome"
"LOC109617252" 12.109829966983 1.75920201940215 0.507571290968046 3.46592104539044 0.00052841843020401 0.0294864322570037 "uncharacterized protein LOC109617252" "genome"
"LOC117692817" 10.7619891493085 1.74405336385626 0.417536800517112 4.17700514468732 2.95372347438861e-05 0.00435158621688329 "putative nuclease HARBI1" "genome"
"LOC117684232" 32.2062218945532 1.73717947934113 0.354176391026336 4.90484268109208 9.35022489389141e-07 0.000388553633151232 "uncharacterized protein LOC117684232" "genome"
"LOC105319439" 16.3359193508813 1.72961843915847 0.457648055910601 3.77936367656359 0.00015722964450353 0.0137358024170137 "uncharacterized protein LOC105319439 isoform X1" "genome"
"LOC105332608" 50.369461196154 1.71618931895523 0.453673758271049 3.78287103379227 0.000155029750140097 0.0137358024170137 "uncharacterized protein LOC105332608 isoform X3" "genome"
"LOC105336626" 23.5333677991359 1.71418774262735 0.420818994388458 4.07345620203869 4.63205655981824e-05 0.00582469415284619 "complement C1q-like protein 4" "genome"
"LOC117680621" 363.452505418699 1.7137239105232 0.327115953398565 5.23888820682236 1.61546855969216e-07 0.000103133169741578 "heavy metal-binding protein HIP-like" "genome"
"LOC117681232" 49.5941951632001 1.71213713481262 0.486311878912568 3.52065661780892 0.000430479687289024 0.0253983015500524 "low-density lipoprotein receptor-related protein 2-like" "genome"
"LOC105343223" 108.903997570201 1.70045740171102 0.323986408165417 5.24854549096646 1.5330478671139e-07 0.000102197493619436 "heavy metal-binding protein HIP-like" "genome"
"LOC105319806" 33.5941026985506 1.6751803667538 0.508083846874406 3.29705495866292 0.000977043806564231 0.0430109120120614 "uncharacterized protein LOC105319806" "genome"
"LOC105347632" 28.6010832170815 1.66814986503022 0.383422306029188 4.35068549429473 1.35712591750768e-05 0.00243091518662634 "uncharacterized protein LOC105347632 isoform X1" "genome"
"LOC105318683" 41.3302439308336 1.66693952905642 0.319874798138464 5.21122495037842 1.87597815175284e-07 0.000113922204932542 "uncharacterized protein LOC105318683" "genome"
"LOC117681028" 48.1023558604184 1.63828312353864 0.350546043276947 4.67351765897504 2.96084234869118e-06 0.000841105110295864 "uncharacterized protein LOC117681028" "genome"
"LOC117691037" 49.1624018931168 1.63781361506263 0.441812109661196 3.70703649639344 0.00020969873249998 0.0171182919402771 "uncharacterized protein LOC117691037" "genome"
"LOC105320984" 179.619052546847 1.62221671837668 0.30926693186075 5.2453610498102 1.55976574726427e-07 0.000102197493619436 "collagen alpha-2(VIII) chain isoform X1" "genome"
"LOC105326615" 465.01609246924 1.61809928934762 0.337865399658564 4.78918318058853 1.67461562215581e-06 0.000604269271890366 "uncharacterized protein LOC105326615 isoform X2" "genome"
"LOC105329988" 18.0808062652004 1.60217826740583 0.331681248548888 4.83047586927325 1.36207121941032e-06 0.000506161928669824 "uncharacterized protein LOC105329988" "genome"
"LOC117686988" 17.3936170896904 1.60067559358992 0.367462574164123 4.35602345961631 1.32446587533888e-05 0.00241361253533951 "uncharacterized protein LOC117686988" "genome"
"LOC105317925" 29.0076790373519 1.59719695108969 0.398393814699657 4.00909073423691 6.09529945548246e-05 0.00709162457208422 "uncharacterized protein LOC105317925" "genome"
"LOC117691796" 16.7352900627218 1.59555296440147 0.473646549585204 3.36865742144385 0.000755352486894928 0.0366603629994345 "E3 ubiquitin-protein ligase TRIM36-like" "genome"
"LOC105332480" 20.2733279464302 1.59003397112238 0.47935140941458 3.31705287581036 0.000909723978674065 0.0409589649566489 "hexosaminidase D" "genome"
"LOC105328372" 30.6011613916501 1.5856016262514 0.31835796926508 4.98056206952102 6.3399863451229e-07 0.000303563423117057 "neuropeptides capa receptor" "genome"
"LOC105319398" 11.7605016747808 1.57051838359393 0.331909154489086 4.73177181874195 2.22568523613234e-06 0.000710450141143885 "short-chain collagen C4" "genome"
"LOC105324264" 13.8494247431059 1.56623094276429 0.48266208791474 3.24498439380423 0.0011745706063717 0.047092526501518 "protein-glucosylgalactosylhydroxylysine glucosidase" "genome"
"LOC117683014" 32.9172650706121 1.56337234704217 0.356794190319975 4.38172030110729 1.17745904976739e-05 0.00220423875346681 "uncharacterized protein LOC117683014" "genome"
"LOC117681207" 12.1362633355693 1.56057088600313 0.453547840193932 3.44080766724816 0.000579980639189283 0.0313332111387754 "transforming growth factor-beta-induced protein ig-h3-like" "genome"
"LOC117682909" 39.0436949192958 1.55807203132203 0.359130338703548 4.33845839075205 1.43485642921748e-05 0.00251584897004625 "heavy metal-binding protein HIP-like isoform X1" "genome"
"LOC117693159" 108.688607617537 1.54377438978806 0.396051975253907 3.89790857323297 9.702703223416e-05 0.0099825580519261 "uncharacterized protein LOC117693159 isoform X2" "genome"
"LOC105335962" 38.6969649148757 1.54053416899769 0.264385644580416 5.82684499168835 5.64850314265736e-09 6.69697291647061e-06 "uncharacterized protein LOC105335962" "genome"
"LOC117691061" 16.5201973676684 1.53934760862937 0.403941045987163 3.81082245521117 0.000138505218182297 0.0128769234132923 "uncharacterized protein LOC117691061" "genome"
"LOC105349079" 26.8833917194537 1.52526278026138 0.324784226043114 4.69623417012533 2.65001723233882e-06 0.000804635720131364 "prostate-associated microseminoprotein-like" "genome"
"LOC105334301" 38.2940619309494 1.52359044119739 0.291942395075393 5.21880503447926 1.80081202988501e-07 0.000112091544800192 "uncharacterized protein LOC105334301 isoform X2" "genome"
"LOC117682928" 153.519591057078 1.52061544135528 0.380024536996629 4.00136121044406 6.2979131671247e-05 0.0072260572366392 "heavy metal-binding protein HIP-like" "genome"
"LOC105344896" 46.8687497133482 1.51254010872542 0.454843891215176 3.32540490910951 0.000882902113485519 0.0405581122169049 "uncharacterized protein LOC105344896" "genome"
"LOC117692658" 31.5827702532786 1.5085850777875 0.424865750547177 3.55073355723452 0.000384159112316829 0.0240321446695086 "platelet endothelial aggregation receptor 1-like isoform X2" "genome"
"LOC105335700" 436.314359039622 -1.51001021369562 0.447129985336393 -3.37711686358851 0.000732499215877206 0.0359719240175753 "protein usf isoform X1" "genome"
"LOC105327045" 70.7543540562691 -1.51691760364884 0.400142664529413 -3.79094192675707 0.000150077045012528 0.0134854569105243 "microfibril-associated glycoprotein 4-like isoform X2" "genome"
"LOC105322743" 27.9160352408362 -1.52144250179451 0.417625298795066 -3.64308030711784 0.000269394742823922 0.0202640190538671 "uncharacterized protein LOC105322743" "genome"
"LOC117688246" 29.9886961342948 -1.522939623469 0.331894328349411 -4.58862804629093 4.46168598640776e-06 0.00106882212481233 "uncharacterized protein LOC117688246" "genome"
"LOC117690176" 45.0862036255766 -1.52436472112828 0.393721121092307 -3.87168642845273 0.00010808494289588 0.0107643956328865 "uncharacterized protein LOC117690176 isoform X2" "genome"
"LOC117691857" 16.5074157530479 -1.53348393086308 0.435990182745614 -3.51724417555939 0.00043605245451386 0.0256057405954861 "protein lin-41-like" "genome"
"LOC109620921" 49.758252085213 -1.54426576132951 0.465255761484317 -3.31917600848789 0.000902835041913018 0.0408705215882733 "uncharacterized protein LOC109620921" "genome"
"LOC105317946" 47.6800839453268 -1.54716192243658 0.432486642298121 -3.57736348622322 0.000347077379384881 0.0228008775512527 "integrin beta-like protein A isoform X1" "genome"
"LOC105328762" 49.7728848141265 -1.54791616763065 0.392577657997212 -3.9429553264125 8.04836517910151e-05 0.0087125302708378 "D-beta-hydroxybutyrate dehydrogenase" "genome"
"LOC105342271" 223.599880262728 -1.54966264482149 0.462329605819083 -3.35185682534009 0.000802715203833212 0.0380120025152253 "uncharacterized protein LOC105342271" "genome"
"LOC105334680" 16.3345050034619 -1.55955994539094 0.329157560969232 -4.73803469924461 2.15800866856079e-06 0.000710450141143885 "filamin-A" "genome"
"LOC105328219" 31.7609994828692 -1.57118087290789 0.425764783454616 -3.69025559173654 0.000224028844108972 0.0177639177089974 "protocadherin Fat 4-like" "genome"
"LOC105344530" 65.2309912886397 -1.57255521803073 0.287907320270681 -5.4620188766033 4.70750008330763e-08 4.18597632407834e-05 "uncharacterized protein LOC105344530" "genome"
"LOC117690178" 11.4589045864988 -1.59537872527706 0.46134248546417 -3.45812227476058 0.000543954445375679 0.0302307539753653 "uncharacterized protein LOC117690178" "genome"
"LOC117682359" 27.4262475993102 -1.59899273560991 0.407139863559246 -3.92737945538273 8.58764378226615e-05 0.00913739978166079 "uncharacterized protein LOC117682359" "genome"
"LOC117688898" 218.228148542162 -1.61277050415217 0.420775587365986 -3.83285188726837 0.000126666223304142 0.0121751879209548 "uncharacterized protein LOC117688898" "genome"
"LOC105341968" 14.5708359656623 -1.6240911206712 0.424992785721993 -3.82145574050659 0.000132666225956076 0.0126073423429556 "uncharacterized protein LOC105341968" "genome"
"LOC117681864" 55.9871503877295 -1.62665829599454 0.411909804925711 -3.94906427703974 7.84572840146778e-05 0.0085935974250887 "uncharacterized protein LOC117681864" "genome"
"LOC105335220" 39.5660008884719 -1.63548436619412 0.345494729319195 -4.73374621203884 2.20413299319165e-06 0.000710450141143885 "uncharacterized protein LOC105335220" "genome"
"LOC117688698" 28.0209940352015 -1.63558119790475 0.333481440452726 -4.90456439100276 9.3634902357916e-07 0.000388553633151232 "uncharacterized protein LOC117688698" "genome"
"LOC105324030" 168.127922897217 -1.64447108252787 0.325944640506565 -5.04524657921088 4.52936861491078e-07 0.000230147387293977 "uncharacterized protein LOC105324030 isoform X1" "genome"
"LOC105347793" 54.5019956964238 -1.65430917298409 0.41156464447892 -4.01956094911553 5.83066969531331e-05 0.0068801902404697 "uncharacterized protein LOC105347793" "genome"
"LOC105317048" 26.3323258123904 -1.6568883713816 0.281904506021267 -5.87748097668437 4.1655656758688e-09 5.18571270988907e-06 "uncharacterized protein LOC105317048" "genome"
"LOC117689729" 19.2485810651326 -1.67749578223177 0.516196207613032 -3.24972511903712 0.00115516607655365 0.046796327569161 "uncharacterized protein LOC117689729" "genome"
"LOC117681343" 28.3112666364536 -1.68281039870427 0.44374334201183 -3.7923056852522 0.000149255029566098 0.0134854569105243 "uncharacterized protein LOC117681343" "genome"
"LOC117688552" 12.3459607854803 -1.69074610449299 0.467685821626651 -3.615132266812 0.000300194316041906 0.0214161549593449 "uncharacterized protein LOC117688552" "genome"
"LOC105338579" 25.8913854126544 -1.70760089769105 0.3500852330642 -4.87767188220105 1.07345295889538e-06 0.000438144783124215 "collagen alpha-1(XII) chain" "genome"
"LOC117692823" 29.4952003482364 -1.71506749180116 0.417801425803886 -4.10498238128611 4.04345696352837e-05 0.00532666621576345 "uncharacterized protein LOC117692823" "genome"
"LOC117684499" 25.4335779615831 -1.72341424566381 0.470318092023836 -3.6643588135165 0.000247958972108338 0.0191135680729208 "uncharacterized protein LOC117684499" "genome"
"LOC117688481" 23.3541233191528 -1.73453082973523 0.475450146410457 -3.64818655085198 0.000264097853214362 0.0199863475663562 "uncharacterized protein LOC117688481" "genome"
"LOC105336143" 168.547548482554 -1.75628397230891 0.517786965248016 -3.39190456729181 0.000694086106300296 0.0345893477396509 "uncharacterized protein LOC105336143" "genome"
"LOC117691496" 41.944856200703 -1.75808039566535 0.478390855958728 -3.67498745798984 0.000237861099096468 0.0186234768720247 "uncharacterized protein LOC117691496" "genome"
"LOC117686342" 55.6287582278011 -1.75859754377977 0.452612008042746 -3.88544164213532 0.00010214402841124 0.0102962834792836 "uncharacterized protein LOC117686342" "genome"
"LOC117688118" 788.788921204492 -1.77751559560167 0.531056987517065 -3.34712777984972 0.000816535627711603 0.0384311985987968 "heavy metal-binding protein HIP-like isoform X2" "genome"
"LOC105318707" 21.1252996276291 -1.79202406972926 0.441840685296437 -4.0558149789374 4.99597963432432e-05 0.00618855228534363 "uncharacterized protein LOC105318707" "genome"
"LOC117685775" 265.398931748244 -1.81750073468421 0.475807839167922 -3.81982091312871 0.00013354860288948 0.0126429395997806 "uncharacterized protein LOC117685775" "genome"
"LOC105343725" 970.562516705536 -1.8311816686825 0.401528290208988 -4.56052963971581 5.10247592314547e-06 0.00115722175772007 "galactose-specific lectin nattectin" "genome"
"LOC117690710" 94.6618750288429 -1.83674462570904 0.393711140526297 -4.66520866860347 3.08304014036604e-06 0.000844074464290973 "uncharacterized protein LOC117690710" "genome"
"LOC105332641" 146.771902988912 -1.85315308732687 0.356174122243431 -5.20294140308239 1.96158734256283e-07 0.000116284765845546 "uncharacterized protein LOC105332641" "genome"
"LOC117683090" 43.7482571555472 -1.87751143374695 0.526530576057384 -3.56581653397149 0.000362725067232141 0.0234706800950124 "uncharacterized protein LOC117683090" "genome"
"LOC117689987" 12.5794750621679 -1.89980451524656 0.498552292522945 -3.81064242154522 0.000138606132009091 0.0128769234132923 "LOW QUALITY PROTEIN: uncharacterized protein LOC117689987" "genome"
"LOC117683972" 19.2206847712526 -1.94596154143147 0.48554657754189 -4.00777521959484 6.12934147689711e-05 0.00709806251589694 "uncharacterized protein LOC117683972" "genome"
"LOC117685520" 27.4511475169681 -1.99327212634537 0.613397191449033 -3.24956187301192 0.00115582931258459 0.046796327569161 "uncharacterized protein LOC117685520" "genome"
"LOC105338903" 18.4846551834265 -1.994331565683 0.591614221167803 -3.3710000441611 0.000748958457990733 0.0364210306387759 "sodium- and chloride-dependent glycine transporter 1" "genome"
"LOC117685954" 22.1179566404944 -2.01141928945148 0.59078773107356 -3.40463957468513 0.000662514336534344 0.0337569950007015 "uncharacterized protein LOC117685954" "genome"
"LOC105317803" 27.5856063369033 -2.01318752943343 0.597093618640441 -3.37164469119161 0.000747207777610745 0.036407004397167 "mitochondrial uncoupling protein 2" "genome"
"LOC117688064" 787.675708653771 -2.0290284983802 0.521916300480985 -3.88765113584363 0.000101218963364709 0.0102445111782705 "cerebellin-3-like isoform X1" "genome"
"LOC117685458" 100.703330344545 -2.04419108111603 0.448276510585507 -4.56011196849474 5.11263528593492e-06 0.00115722175772007 "uncharacterized protein LOC117685458" "genome"
"LOC117684773" 99.9376169378812 -2.05059376371373 0.32375560849175 -6.3337706279951 2.39241098750156e-10 5.95662487668137e-07 "probable endochitinase" "genome"
"LOC105334497" 10.2238881243057 -2.07597126712023 0.538033830370408 -3.8584400272582 0.000114113060926801 0.0111574473598861 "zinc metalloproteinase nas-13-like" "genome"
"LOC117684498" 77.6775125699127 -2.11909823082294 0.56682964058491 -3.73850991390684 0.000185114194239184 0.0155184283103273 "vicilin-like seed storage protein At2g18540" "genome"
"LOC105343671" 49.2426701708782 -2.14480343718061 0.492443904633662 -4.35542691664784 1.32807822853849e-05 0.00241361253533951 "uncharacterized protein LOC105343671" "genome"
"LOC117690222" 64.8366760141445 -2.15799285671399 0.458431987596585 -4.70733481759785 2.50976502316506e-06 0.000780566232485556 "short-chain collagen C4-like" "genome"
"LOC105335978" 18.6789205926116 -2.19272129553132 0.493794233001032 -4.44055671165916 8.97264543591949e-06 0.00184628864515309 "acetylcholine receptor subunit delta" "genome"
"LOC105321906" 28.9523047502459 -2.19409972768187 0.626138752868141 -3.50417494146688 0.000458024360723361 0.026582495415595 "uncharacterized protein LOC105321906 isoform X1" "genome"
"LOC117685405" 159.72475854724 -2.21350076408777 0.643318684028451 -3.44075311201419 0.000580097582902865 0.0313332111387754 "serine-rich adhesin for platelets-like" "genome"
"LOC117692086" 35.4760284213219 -2.27122978220807 0.515807878079316 -4.4032475631534 1.0664235565909e-05 0.0020582801327132 "multiple epidermal growth factor-like domains protein 10" "genome"
"LOC109619835" 29.1596267457264 -2.28256661872221 0.536770323654907 -4.25240837306365 2.11483755267085e-05 0.00341917047963629 "uncharacterized protein LOC109619835" "genome"
"LOC105338293" 22.929408259186 -2.32094691425537 0.452357084629907 -5.13078493322205 2.8853643100159e-07 0.000163272274069945 "tyrosine-protein kinase Fer" "genome"
"LOC117691374" 29.0438957797435 -2.35690123667243 0.533657228869175 -4.41650765542279 1.00308350005221e-05 0.00198067575181534 "uncharacterized protein LOC117691374" "genome"
"LOC117680401" 17.7289362220094 -2.37348418884242 0.519245530277896 -4.57102478585064 4.85344865852474e-06 0.00111889967314768 "uncharacterized protein LOC117680401" "genome"
"LOC117690683" 13.7699005353224 -2.40016980443651 0.594897798970537 -4.03459183844684 5.46972938867877e-05 0.00658879421124638 "uncharacterized protein LOC117690683" "genome"
"LOC105343654" 97.0617356823664 -2.41299944847863 0.477256818768142 -5.05597689459288 4.28193177301213e-07 0.000222107369342617 "short-chain collagen C4-like" "genome"
"LOC117689103" 153.284574884982 -2.45252245807478 0.739827133065484 -3.31499393366761 0.000916451134274861 0.0410457883945387 "U1 small nuclear ribonucleoprotein 70 kDa-like" "genome"
"LOC117685141" 60.0535838180255 -2.46977687665393 0.699711475799779 -3.52970754671551 0.000416019257095267 0.0252020619541556 "uncharacterized protein LOC117685141" "genome"
"LOC105330059" 26.464081234582 -2.56869480287466 0.489156347478713 -5.25127562202686 1.51049455943109e-07 0.000102197493619436 "uncharacterized protein LOC105330059 isoform X1" "genome"
"LOC117687810" 46.1027476038424 -2.62395798575368 0.622522444838453 -4.21504157401843 2.49732180781329e-05 0.00388614489818345 "uncharacterized protein LOC117687810" "genome"
"LOC117682103" 21.0512144040407 -2.72341251173922 0.585815926905953 -4.64892193376032 3.33674463942222e-06 0.00088381136204611 "uncharacterized protein LOC117682103" "genome"
