gene,log2FoldChange,description
LOC105348097,-1.79888531161926,antistasin
LOC117680327,-1.7991806504033,actin-85C-like isoform X1
LOC105335164,-1.80039478603137,DEP domain-containing mTOR-interacting protein
LOC105331377,-1.80858038316806,atrial natriuretic peptide receptor 1
LOC105333726,-1.80867937943801,probable insulin-like peptide 7
LOC105342627,-1.82480735701413,serine/threonine-protein kinase BUR1
LOC117688064,-1.83036158213266,cerebellin-3-like isoform X1
LOC117680703,-1.8306327941022,transmembrane protein 163-like isoform X2
LOC105345976,-1.8373629252595,receptor-type tyrosine-protein phosphatase F
LOC105318706,-1.84588307021627,basic salivary proline-rich protein 1 isoform X1
LOC105320302,-1.85842334474585,prolyl 4-hydroxylase subunit alpha-1
LOC117688118,-1.85875856346234,heavy metal-binding protein HIP-like isoform X2
LOC105325806,-1.85996342714127,A disintegrin and metalloproteinase with thrombospondin motifs 9
LOC105334158,-1.86145812423524,nacrein-like protein
LOC117688377,-1.87515448087878,angiopoietin-1 receptor-like
LOC105327085,-1.87531168136237,beta-hexosaminidase-like
LOC117691511,-1.87879898199563,ryncolin-4-like
LOC105323580,-1.88791163107889,single-minded homolog 2 isoform X2
LOC105317867,-1.89252079196767,growth hormone secretagogue receptor type 1
LOC105326972,-1.89907168810573,ryncolin-1
LOC105331787,-1.91849473291555,multiple epidermal growth factor-like domains protein 10
LOC105318064,-1.92002472275297,LOW QUALITY PROTEIN: alkaline phosphatase; tissue-nonspecific isozyme
LOC117682508,-1.92834726836404,fucolectin-like
LOC105344085,-1.93391676695909,nucleolin isoform X1
LOC105317965,-1.94116958664301,CD109 antigen-like
LOC105347687,-1.95378237713437,insulin-like peptide
LOC105334413,-1.95985354459907,galanin receptor type 1-like
LOC105329085,-1.97770414504081,high mobility group-T protein
LOC105324728,-1.99102782410667,cytochrome P450 2D20
LOC105343572,-2.00572771671856,chitin synthase chs-2 isoform X1
LOC105321102,-2.02907129188322,paired box protein Pax-6 isoform X1
LOC105332591,-2.04116906005639,choline transporter-like protein 1
LOC105336755,-2.07139003433939,neurogenic differentiation factor 6-A
LOC105330239,-2.08961696973169,putative cuticle collagen 75
LOC105323700,-2.10269797622111,multiple epidermal growth factor-like domains protein 10 isoform X3
LOC105342747,-2.10523657687749,ryncolin-1
LOC117692226,-2.11064314061812,SET domain-containing protein 4-like
LOC105345603,-2.13677030173044,peptidyl-prolyl cis-trans isomerase B isoform X2
LOC105325095,-2.15806805568708,L-proline trans-4-hydroxylase
LOC105334004,-2.21447093066278,putative laccase-19
LOC105344805,-2.21778781261801,QRFP-like peptide receptor
LOC117692236,-2.22140722752093,toll-like receptor 4
LOC109617890,-2.23681319643817,multiple epidermal growth factor-like domains protein 10 isoform X1
LOC117688633,-2.30032488789288,flocculation protein FLO11-like
LOC105333234,-2.33983350876635,fibroleukin isoform X1
LOC105348557,-2.37258113737443,fucolectin
LOC105318074,-2.39337988619239,perlucin-like protein
LOC105346570,-2.72928645552091,O-acyltransferase like protein
LOC105343654,-3.41264059398781,short-chain collagen C4-like
