num,year,month,day,hour,minute,date,combo,T1_temp,T2_temp,T3_temp,T4_temp,T1_sal,T2_sal,T3_sal,T4_sal,T1_pH,T2_pH,T3_pH,T4_pH,T1_talk,T2_talk,T3_talk,T4_talk
73,2021,6,29,8,0,6_29,6_29_8,18.1,30.8,18.2,30.8,26.7,29,28.7,30.3,8.08,7.99,8.05,8.09,,,,
74,2021,6,29,8,10,6_29,6_29_8,17.9,30.8,17.7,30.8,26.7,29,28.7,30.2,8.08,7.97,8.05,8.09,,,,
75,2021,6,29,8,20,6_29,6_29_8,18,31,18.2,30.7,26.7,29,28.6,30.2,8.07,7.98,8.06,8.09,,,,
76,2021,6,29,8,30,6_29,6_29_8,18.2,30.9,18.1,30.3,26.7,29,28.6,30.3,8.08,7.98,8.07,8.08,,,,
77,2021,6,29,8,40,6_29,6_29_8,17.8,30.8,18.2,30.6,26.7,29,28.5,30.3,8.07,7.98,8.06,8.07,,,,
78,2021,6,29,8,50,6_29,6_29_8,17.8,30.9,17.8,30.6,26.8,29.1,28.4,30.3,8.07,7.98,8.06,8.1,,,,
79,2021,6,29,9,0,6_29,6_29_9,17.9,30.9,17.9,30.5,26.8,29.1,28.4,30.3,8.08,7.97,8.06,8.09,,,,
80,2021,6,29,9,10,6_29,6_29_9,17.8,30.8,17.7,30.6,26.8,29.1,28.4,30.3,8.08,7.97,8.06,8.09,,,,
81,2021,6,29,9,20,6_29,6_29_9,17.9,30.8,17.8,30.4,26.9,29.1,28.3,30.4,8.09,7.98,8.06,8.09,,,,
82,2021,6,29,9,30,6_29,6_29_9,17.8,30.8,17.5,30.1,26.9,29.1,28.2,30.4,8.08,7.98,8.06,8.09,,,,
83,2021,6,29,9,40,6_29,6_29_9,17.8,30.7,17.7,30.2,27,29,28.1,30.3,8.08,7.98,8.06,8.08,,,,
84,2021,6,29,9,50,6_29,6_29_9,17.6,30.7,17.7,30.2,27.1,29,28.2,30.3,8.08,7.97,8.06,8.1,,,,
85,2021,6,29,10,0,6_29,6_29_10,17.6,30.8,17.7,30.7,27.1,29.1,28.3,30.3,8.09,7.98,8.05,8.11,,,,
86,2021,6,29,10,10,6_29,6_29_10,17.4,30.7,17.8,30.5,27.1,29.1,28.2,30.3,8.08,7.98,8.07,8.12,,,,
87,2021,6,29,10,20,6_29,6_29_10,17.7,30.7,17.6,30.6,27.2,29.1,28.2,30.3,8.09,7.98,8.07,8.12,,,,
88,2021,6,29,10,30,6_29,6_29_10,17.5,30.6,17.5,30.5,27.1,29.1,28.1,30.3,8.07,7.98,8.05,8.12,,,,
89,2021,6,29,10,40,6_29,6_29_10,17.4,30.6,17.4,31,27.1,29.2,28,30.4,8.08,7.98,8.06,8.12,,,,
90,2021,6,29,10,50,6_29,6_29_10,17.6,30.7,17.3,30.1,27.1,29.2,28,30.4,8.08,7.98,8.06,8.12,,,,
91,2021,6,29,11,0,6_29,6_29_11,17.5,30.5,17.5,30.9,27,29.2,27.9,30.5,8.09,7.98,8.05,8.12,,,,
92,2021,6,29,11,10,6_29,6_29_11,17.6,30.6,17.3,30.4,27,29.2,27.9,30.6,8.08,7.99,8.07,8.12,,,,
93,2021,6,29,11,20,6_29,6_29_11,17.4,30.7,17.2,30,27,29.1,27.9,30.7,8.08,7.98,8.06,8.12,,,,
94,2021,6,29,11,30,6_29,6_29_11,17.3,30.6,17.6,30.2,27,29,27.9,30.7,8.08,7.98,8.07,8.12,,,,
95,2021,6,29,11,40,6_29,6_29_11,17.4,30.6,17.4,30.3,27,29,27.9,30.7,8.07,7.99,8.06,8.12,,,,
96,2021,6,29,11,50,6_29,6_29_11,17.2,30.6,17.6,30.6,27,29.1,27.9,30.7,8.09,7.98,8.05,8.13,,,,
97,2021,6,29,12,0,6_29,6_29_12,17.5,30.7,17.3,30.4,27,29.1,27.9,30.7,8.08,7.98,8.06,8.15,,,,
98,2021,6,29,12,10,6_29,6_29_12,17.3,30.6,17.2,30.4,27,29.1,27.8,30.7,8.08,7.99,8.06,8.14,,,,
99,2021,6,29,12,20,6_29,6_29_12,17.5,30.6,17.6,30.5,27,29.2,27.8,30.6,8.08,7.97,8.06,8.13,,,,
100,2021,6,29,12,30,6_29,6_29_12,17.1,30.7,17.3,30.8,27,29.2,27.8,30.6,8.08,7.98,8.06,8.15,,,,
101,2021,6,29,12,40,6_29,6_29_12,17.3,30.7,17.6,30.1,27,29.2,27.7,30.6,8.07,7.98,8.06,8.13,,,,
102,2021,6,29,12,50,6_29,6_29_12,17.4,30.6,16.9,30.4,26.9,29.2,27.7,30.6,8.08,7.98,8.05,8.14,,,,
103,2021,6,29,13,0,6_29,6_29_13,17.3,30.7,17.6,30.1,26.9,29.1,27.7,30.7,8.09,7.98,8.06,8.15,,,,
104,2021,6,29,13,10,6_29,6_29_13,17.3,30.8,17.5,30.5,26.9,29.2,27.8,30.7,8.08,7.97,8.06,8.15,,,,
105,2021,6,29,13,20,6_29,6_29_13,17.3,30.7,17.1,30.4,26.9,29.2,27.7,30.7,8.07,7.98,8.06,8.14,,,,
106,2021,6,29,13,30,6_29,6_29_13,17.3,30.8,17.5,30.5,26.9,29.2,27.6,30.7,8.08,7.97,8.06,8.16,,,,
107,2021,6,29,13,40,6_29,6_29_13,17.3,30.8,17.1,30.5,26.9,29.2,27.6,30.6,8.09,7.97,8.05,8.15,,,,
108,2021,6,29,13,50,6_29,6_29_13,17.6,30.8,17.3,30,26.8,29.3,27.5,30.6,8.09,7.97,8.06,8.16,,,,
109,2021,6,29,14,0,6_29,6_29_14,17.7,30.7,17.6,30,26.8,29.3,27.5,30.7,8.08,7.99,8.04,8.16,,,,
110,2021,6,29,14,10,6_29,6_29_14,17.4,30.7,17.3,30.6,26.8,29.3,27.5,30.7,8.07,7.99,8.05,8.16,,,,
111,2021,6,29,14,20,6_29,6_29_14,17.4,30.7,17.5,30.3,26.8,29.2,27.5,30.8,8.07,7.98,8.05,8.18,,,,
112,2021,6,29,14,30,6_29,6_29_14,17.7,30.7,17.6,30.5,26.8,29.3,27.5,30.7,8.07,7.98,8.06,8.17,,,,
113,2021,6,29,14,40,6_29,6_29_14,17.7,30.6,17.7,30,26.8,29.4,27.5,30.8,8.08,7.98,8.06,8.19,,,,
114,2021,6,29,14,50,6_29,6_29_14,17.8,30.6,17.6,31,26.8,29.4,27.5,30.8,8.08,7.97,8.05,8.18,,,,
115,2021,6,29,15,0,6_29,6_29_15,17.7,30.7,17.8,30.6,26.8,29.4,27.5,30.7,8.09,7.97,8.04,8.19,,,,
116,2021,6,29,15,10,6_29,6_29_15,17.7,30.7,17.7,30.8,26.8,29.5,27.5,30.7,8.08,7.99,8.05,8.19,,,,
117,2021,6,29,15,20,6_29,6_29_15,17.8,30.8,17.6,30.4,26.8,29.5,27.5,30.7,8.08,7.98,8.06,8.18,,,,
118,2021,6,29,15,30,6_29,6_29_15,17.8,30.8,17.7,30.4,26.8,29.5,27.6,30.7,8.08,7.97,8.04,8.19,,,,
119,2021,6,29,15,40,6_29,6_29_15,17.8,30.8,18.1,30.7,26.7,29.5,27.6,30.6,8.09,7.98,8.04,8.2,,,,
120,2021,6,29,15,50,6_29,6_29_15,17.8,30.7,17.9,30.6,26.7,29.5,27.6,30.6,8.09,7.97,8.05,8.19,,,,
121,2021,6,29,16,0,6_29,6_29_16,18.1,30.7,18.1,30.9,26.6,29.6,27.7,30.6,8.08,7.98,8.04,8.2,,,,
122,2021,6,29,16,10,6_29,6_29_16,18,30.6,18,30.5,26.6,29.6,27.6,30.6,8.09,7.97,8.05,8.19,,,,
123,2021,6,29,16,20,6_29,6_29_16,18.1,30.6,17.9,30.1,26.6,29.6,27.6,30.6,8.08,7.96,8.05,8.2,,,,
124,2021,6,29,16,30,6_29,6_29_16,17.9,30.7,18.1,30.7,26.5,29.6,27.6,30.5,8.07,7.97,8.06,8.2,,,,
125,2021,6,29,16,40,6_29,6_29_16,18.2,30.6,18,30.3,26.5,29.5,27.5,30.5,8.08,7.96,8.05,8.21,,,,
126,2021,6,29,16,50,6_29,6_29_16,17.9,30.8,18.2,30,26.5,29.5,27.5,30.6,8.09,7.97,8.05,8.21,,,,
127,2021,6,29,17,0,6_29,6_29_17,18.1,30.7,18.1,30.9,26.5,29.5,27.5,30.6,8.09,7.97,8.05,8.21,,,,
128,2021,6,29,17,10,6_29,6_29_17,18.1,30.6,18,30.2,26.5,29.4,27.5,30.5,8.08,7.97,8.05,8.23,,,,
129,2021,6,29,17,20,6_29,6_29_17,18.3,30.7,18.1,30.4,26.5,29.4,27.5,30.4,8.08,7.97,8.04,8.22,,,,
130,2021,6,29,17,30,6_29,6_29_17,18.1,30.6,18,30.5,26.5,29.3,27.5,30.4,8.09,7.97,8.05,8.22,,,,
131,2021,6,29,17,40,6_29,6_29_17,18.3,30.8,18.2,30.3,26.5,29.3,27.6,30.3,8.08,7.98,8.05,8.23,,,,
132,2021,6,29,17,50,6_29,6_29_17,18.2,30.8,18.5,30.4,26.5,29.3,27.6,30.3,8.07,7.97,8.04,8.22,,,,
133,2021,6,29,18,0,6_29,6_29_18,18.2,30.7,18.2,30.8,26.5,29.3,27.5,30.3,8.07,7.97,8.06,8.23,,,,
134,2021,6,29,18,10,6_29,6_29_18,18.2,30.8,18.5,30.3,26.5,29.3,27.5,30.3,8.07,7.97,8.05,8.23,,,,
135,2021,6,29,18,20,6_29,6_29_18,18.5,30.8,18.4,30.6,26.5,29.2,27.6,30.4,8.08,7.97,8.06,8.22,,,,
136,2021,6,29,18,30,6_29,6_29_18,18.1,30.8,18.7,29.9,26.5,29.2,27.6,30.3,8.08,7.97,8.05,8.21,,,,
137,2021,6,29,18,40,6_29,6_29_18,18.3,30.6,18.3,31,26.5,29.2,27.6,30.3,8.08,7.98,8.06,8.22,,,,
138,2021,6,29,18,50,6_29,6_29_18,18.3,30.9,18.4,30.8,26.5,29.2,27.5,30.3,8.08,7.97,8.04,8.21,,,,
139,2021,6,29,19,0,6_29,6_29_19,18.3,30.8,18.2,30.1,26.5,29.2,27.5,30.4,8.09,7.98,8.05,8.22,,,,
140,2021,6,29,19,10,6_29,6_29_19,18.3,30.8,18.2,30.9,26.5,29.2,27.5,30.4,8.07,7.97,8.06,8.23,,,,
141,2021,6,29,19,20,6_29,6_29_19,18.2,30.9,18.3,30.8,26.5,29.2,27.4,30.4,8.08,7.97,8.04,8.22,,,,
142,2021,6,29,19,30,6_29,6_29_19,18.3,30.8,18.2,30.8,26.5,29.2,27.4,30.4,8.07,7.97,8.05,8.22,,,,
143,2021,6,29,19,40,6_29,6_29_19,18.2,30.9,18.2,30.3,26.5,29.2,27.4,30.3,8.08,7.97,8.04,8.22,,,,
144,2021,6,29,19,50,6_29,6_29_19,18.3,30.8,18,30.1,26.4,29.2,27.3,30.3,8.08,7.98,8.05,8.22,,,,
145,2021,6,29,20,0,6_29,6_29_20,18.3,30.7,18.5,29.9,26.3,29.2,27.3,30.3,8.08,7.98,8.05,8.22,,,,
146,2021,6,29,20,10,6_29,6_29_20,18.6,30.8,18.4,30.1,26.3,29.3,27.4,30.3,8.08,7.97,8.04,8.22,,,,
147,2021,6,29,20,20,6_29,6_29_20,18.4,30.7,18.3,31,26.2,29.4,27.5,30.4,8.07,7.98,8.06,8.22,,,,
148,2021,6,29,20,30,6_29,6_29_20,18.4,30.8,18.5,30.8,26.1,29.3,27.4,30.3,8.09,7.97,8.06,8.23,,,,
149,2021,6,29,20,40,6_29,6_29_20,18.6,30.8,18.6,30.3,26.1,29.2,27.3,30.2,8.08,7.97,8.05,8.24,,,,
150,2021,6,29,20,50,6_29,6_29_20,18.7,30.9,18.7,30.6,26.1,29.2,27.2,30.2,8.08,7.96,8.05,8.24,,,,
151,2021,6,29,21,0,6_29,6_29_21,18.7,30.8,18.5,30.7,26.1,29.2,27.2,30.2,8.08,7.96,8.05,8.24,,,,
152,2021,6,29,21,10,6_29,6_29_21,18.5,30.8,18.5,31,26.1,29.2,27.3,30.2,8.07,7.97,8.05,8.25,,,,
153,2021,6,29,21,20,6_29,6_29_21,18.7,30.8,18.6,30.5,26.1,29.2,27.3,30.1,8.09,7.98,8.05,8.24,,,,
154,2021,6,29,21,30,6_29,6_29_21,18.3,30.8,18.4,30.7,26.2,29.2,27.4,30.1,8.08,7.97,8.05,8.24,,,,
155,2021,6,29,21,40,6_29,6_29_21,18.6,30.8,18.3,30.2,26.2,29.1,27.5,30.2,8.08,7.98,8.04,8.23,,,,
156,2021,6,29,21,50,6_29,6_29_21,18.6,30.9,18.2,30.5,26.2,29.1,27.5,30.3,8.07,7.98,8.04,8.24,,,,
157,2021,6,29,22,0,6_29,6_29_22,18.3,30.8,18.4,30.3,26.2,29.2,27.5,30.3,8.08,7.97,8.05,8.24,,,,
158,2021,6,29,22,10,6_29,6_29_22,18.2,30.9,18.4,30.7,26.1,29.2,27.5,30.3,8.07,7.97,8.04,8.24,,,,
159,2021,6,29,22,20,6_29,6_29_22,18.1,30.8,18.3,30.3,26.1,29.2,27.5,30.4,8.08,7.96,8.04,8.24,,,,
160,2021,6,29,22,30,6_29,6_29_22,18.1,30.8,18.6,30.2,26.1,29.3,27.5,30.5,8.08,7.97,8.04,8.23,,,,
161,2021,6,29,22,40,6_29,6_29_22,18.4,30.8,18.3,30.7,26,29.4,27.5,30.5,8.08,7.98,8.04,8.24,,,,
162,2021,6,29,22,50,6_29,6_29_22,18.3,30.7,18.3,30.2,26,29.4,27.5,30.5,8.09,7.97,8.03,8.24,,,,
163,2021,6,29,23,0,6_29,6_29_23,18.4,30.7,17.9,30.1,26,29.5,27.6,30.5,8.08,7.97,8.03,8.24,,,,
164,2021,6,29,23,10,6_29,6_29_23,18.2,30.7,18.1,31.1,26,29.6,27.6,30.6,8.07,7.97,8.03,8.23,,,,
165,2021,6,29,23,20,6_29,6_29_23,18.1,30.9,18,30.5,26,29.6,27.7,30.6,8.09,7.97,8.04,8.24,,,,
166,2021,6,29,23,30,6_29,6_29_23,18.2,30.7,17.9,30.3,26,29.6,27.7,30.6,8.08,7.98,8.04,8.22,,,,
167,2021,6,29,23,40,6_29,6_29_23,18,30.8,18.3,30.5,26,29.7,27.7,30.6,8.08,7.98,8.04,8.22,,,,
168,2021,6,29,23,50,6_29,6_29_23,18.2,30.8,18.2,31.1,26,29.7,27.7,30.6,8.08,7.97,8.04,8.23,,,,
169,2021,6,30,0,0,6_30,6_30_0,18.2,30.8,17.8,30.5,26,29.7,27.7,30.5,8.08,7.97,8.04,8.23,,,,
170,2021,6,30,0,10,6_30,6_30_0,17.9,30.9,18.1,31,26,29.8,27.7,30.4,8.08,7.98,8.04,8.22,,,,
171,2021,6,30,0,20,6_30,6_30_0,18,30.8,17.8,30.9,26,29.8,27.6,30.4,8.08,7.97,8.05,8.25,,,,
172,2021,6,30,0,30,6_30,6_30_0,18.1,30.8,18.2,30.3,26,29.8,27.5,30.4,8.08,7.97,8.05,8.24,,,,
173,2021,6,30,0,40,6_30,6_30_0,18,30.8,18,31,26.1,29.8,27.4,30.4,8.09,7.98,8.05,8.25,,,,
174,2021,6,30,0,50,6_30,6_30_0,18.1,30.9,18.1,30.9,26.1,29.8,27.4,30.3,8.09,7.98,8.04,8.24,,,,
175,2021,6,30,1,0,6_30,6_30_1,17.9,30.8,17.8,30.4,26.1,29.8,27.4,30.3,8.08,7.98,8.04,8.24,,,,
176,2021,6,30,1,10,6_30,6_30_1,18,30.8,18.1,30.6,26.1,29.8,27.3,30.3,8.09,7.97,8.04,8.24,,,,
177,2021,6,30,1,20,6_30,6_30_1,18.1,30.8,18,30.4,26,29.8,27.3,30.3,8.08,7.98,8.05,8.25,,,,
178,2021,6,30,1,30,6_30,6_30_1,17.8,30.7,18.1,31.1,26,29.7,27.3,30.3,8.08,7.97,8.04,8.24,,,,
179,2021,6,30,1,40,6_30,6_30_1,17.8,30.8,17.9,30.8,26,29.7,27.4,30.3,8.09,7.97,8.03,8.23,,,,
180,2021,6,30,1,50,6_30,6_30_1,18,30.9,17.6,30.9,26.1,29.7,27.3,30.3,8.08,7.97,8.04,8.24,,,,
181,2021,6,30,2,0,6_30,6_30_2,18,30.8,17.6,30.8,26.1,29.8,27.3,30.3,8.07,7.97,8.04,8.24,,,,
182,2021,6,30,2,10,6_30,6_30_2,17.9,30.8,17.8,30.9,26.1,29.8,27.3,30.2,8.08,7.96,8.04,8.24,,,,
183,2021,6,30,2,20,6_30,6_30_2,17.8,30.8,18.1,30.6,26.2,29.8,27.3,30.2,8.08,7.96,8.03,8.25,,,,
184,2021,6,30,2,30,6_30,6_30_2,17.8,30.8,17.8,30.7,26.2,29.8,27.3,30.1,8.09,7.98,8.05,8.25,,,,
185,2021,6,30,2,40,6_30,6_30_2,17.8,30.8,17.8,30.8,26.3,29.7,27.2,30.1,8.08,7.96,8.04,8.24,,,,
186,2021,6,30,2,50,6_30,6_30_2,17.7,30.7,18,30.6,26.3,29.8,27.1,30.1,8.07,7.96,8.02,8.24,,,,
187,2021,6,30,3,0,6_30,6_30_3,17.7,30.8,17.8,30,26.3,29.8,27.2,30,8.08,7.97,8.02,8.23,,,,
