num,year,month,day,hour,minute,combo,T1_temp,T2_temp,T3_temp,T4_temp,T1_sal,T2_sal,T3_sal,T4_sal,T1_pH,T2_pH,T3_pH,T4_pH,T1_talk,T2_talk,T3_talk,T4_talk
24,2021,6,23,13,50,6_23_13,22,22.1,21.9,22.3,29,29.5,28.6,28.8,8.09,8.01,8.06,8.14,,,,
25,2021,6,23,14,0,6_23_14,22.2,22.2,22.4,22.3,29,29.5,28.6,28.7,8.09,8.01,8.06,8.14,,,,
26,2021,6,23,14,10,6_23_14,22.4,22.3,22.4,22,29,29.5,28.6,28.7,8.09,8.01,8.06,8.15,,,,
27,2021,6,23,14,20,6_23_14,22.5,22.4,22.2,22.2,28.9,29.5,28.5,28.7,8.08,8.01,8.07,8.14,,,,
28,2021,6,23,14,30,6_23_14,22.1,22.3,21.9,22.3,28.9,29.6,28.4,28.7,8.08,8.02,8.06,8.14,,,,
29,2021,6,23,14,40,6_23_14,21.8,22.2,21.6,21.9,28.9,29.6,28.4,28.7,8.09,8.01,8.07,8.13,,,,
30,2021,6,23,14,50,6_23_14,21.9,22.1,21.8,21.9,28.9,29.6,28.4,28.7,8.1,8.02,8.06,8.14,,,,
31,2021,6,23,15,0,6_23_15,22,22,21.9,22.2,28.9,29.5,28.5,28.6,8.09,8.02,8.05,8.14,,,,
32,2021,6,23,15,10,6_23_15,21.7,22,21.9,21.6,28.9,29.5,28.5,28.5,8.09,8,8.06,8.13,,,,
33,2021,6,23,15,20,6_23_15,21.8,22,22,22.1,29,29.6,28.6,28.4,8.08,8.02,8.08,8.13,,,,
34,2021,6,23,15,30,6_23_15,21.8,21.9,21.7,21.6,29,29.6,28.6,28.4,8.08,8,8.06,8.15,,,,
35,2021,6,23,15,40,6_23_15,21.5,21.9,21.9,21.6,29,29.7,28.6,28.4,8.09,8.01,8.07,8.14,,,,
36,2021,6,23,15,50,6_23_15,21.8,21.8,21.5,21.8,29.1,29.7,28.7,28.5,8.09,8.02,8.08,8.14,,,,
37,2021,6,23,16,0,6_23_16,21.7,21.8,21.8,21.6,29.1,29.6,28.7,28.5,8.09,8.01,8.07,8.15,,,,
38,2021,6,23,16,10,6_23_16,21.7,21.8,21.2,21.9,29.1,29.7,28.8,28.5,8.09,8.01,8.06,8.14,,,,
39,2021,6,23,16,20,6_23_16,21.5,21.8,21.9,21.8,29.1,29.7,28.7,28.4,8.09,8.02,8.07,8.13,,,,
40,2021,6,23,16,30,6_23_16,21.6,21.8,21.3,22,29,29.7,28.7,28.4,8.1,8.01,8.07,8.15,,,,
41,2021,6,23,16,40,6_23_16,21.7,21.8,21.5,22,29,29.6,28.7,28.3,8.1,8.01,8.07,8.14,,,,
42,2021,6,23,16,50,6_23_16,21.8,21.8,21.8,22,29,29.6,28.7,28.3,8.1,8,8.09,8.15,,,,
43,2021,6,23,17,0,6_23_17,21.7,21.7,21.5,21.7,29,29.7,28.7,28.2,8.09,8,8.08,8.16,,,,
44,2021,6,23,17,10,6_23_17,21.8,22,22,22,29,29.7,28.7,28.2,8.09,8,8.07,8.16,,,,
45,2021,6,23,17,20,6_23_17,22.8,22.7,23.3,22.6,29,29.7,28.7,28.2,8.08,7.99,8.08,8.16,,,,
46,2021,6,23,17,30,6_23_17,23.8,23.3,23.5,23.2,28.9,29.7,28.7,28.2,8.1,8.01,8.08,8.16,,,,
47,2021,6,23,17,40,6_23_17,23.8,23.8,24.3,24,28.9,29.7,28.7,28.2,8.09,7.99,8.08,8.15,,,,
48,2021,6,23,17,50,6_23_17,23.8,24.2,24.4,24.5,28.8,29.7,28.7,28.2,8.09,7.99,8.08,8.16,,,,
49,2021,6,23,18,0,6_23_18,23.7,24.4,24.8,24.2,28.8,29.7,28.7,28.2,8.09,8,8.08,8.16,,,,
50,2021,6,23,18,10,6_23_18,23.8,24.6,24.8,24.6,28.7,29.7,28.8,28.3,8.08,8,8.09,8.17,,,,
51,2021,6,23,18,20,6_23_18,23.7,24.7,25.1,24.8,28.7,29.8,28.9,28.3,8.09,8,8.08,8.16,,,,
52,2021,6,23,18,30,6_23_18,23.6,24.7,24.9,24.8,28.7,29.8,28.9,28.3,8.09,8,8.09,8.16,,,,
53,2021,6,23,18,40,6_23_18,23.7,24.7,24.7,24.7,28.7,29.9,28.9,28.3,8.09,7.99,8.09,8.16,,,,
54,2021,6,23,18,50,6_23_18,23.8,24.7,24.7,24.7,28.7,29.9,28.9,28.3,8.1,8,8.09,8.15,,,,
55,2021,6,23,19,0,6_23_19,23.7,24.6,24.7,24.6,28.7,29.8,28.9,28.3,8.09,8,8.09,8.16,,,,
56,2021,6,23,19,10,6_23_19,23.6,24.6,24.2,24.8,28.6,29.8,28.8,28.4,8.09,8,8.09,8.13,,,,
57,2021,6,23,19,20,6_23_19,23.5,24.5,24.4,24.4,28.6,29.7,28.7,28.4,8.09,8,8.09,8.14,,,,
58,2021,6,23,19,30,6_23_19,23.4,24.4,24.2,24.6,28.5,29.7,28.8,28.3,8.1,8,8.11,8.15,,,,
59,2021,6,23,19,40,6_23_19,23.3,24.4,23.8,24.3,28.5,29.6,28.7,28.3,8.08,8,8.1,8.14,,,,
60,2021,6,23,19,50,6_23_19,23.3,24.2,23.8,24.3,28.5,29.6,28.8,28.2,8.09,8,8.1,8.16,,,,
61,2021,6,23,20,0,6_23_20,23.3,24.1,23.8,24.4,28.5,29.7,28.7,28.2,8.08,8,8.09,8.15,,,,
62,2021,6,23,20,10,6_23_20,23.4,24,23.7,23.8,28.4,29.7,28.8,28.2,8.09,7.99,8.1,8.15,,,,
63,2021,6,23,20,20,6_23_20,23.3,23.8,23.4,24,28.4,29.7,28.8,28.2,8.09,8,8.1,8.14,,,,
64,2021,6,23,20,30,6_23_20,23.7,23.7,23.6,23.6,28.3,29.7,28.8,28.3,8.09,8,8.1,8.16,,,,
65,2021,6,23,20,40,6_23_20,23.4,23.5,23.2,23.5,28.3,29.7,28.8,28.2,8.09,7.99,8.09,8.16,,,,
66,2021,6,23,20,50,6_23_20,23,23.4,23.2,23.4,28.3,29.8,28.7,28.2,8.09,8,8.09,8.16,,,,
67,2021,6,23,21,0,6_23_21,22.9,23.2,22.9,23.1,28.2,29.9,28.7,28.2,8.09,8,8.1,8.16,,,,
68,2021,6,23,21,10,6_23_21,22.8,23,22.5,23.1,28.2,29.9,28.6,28.2,8.09,8,8.1,8.16,,,,
69,2021,6,23,21,20,6_23_21,22.5,22.7,22.2,22.7,28.2,29.9,28.5,28.3,8.08,7.98,8.1,8.16,,,,
70,2021,6,23,21,30,6_23_21,22.4,22.5,22.4,22.7,28.2,30,28.5,28.3,8.1,7.99,8.1,8.16,,,,
71,2021,6,23,21,40,6_23_21,22.1,22.2,21.7,22.5,28.2,30.1,28.4,28.3,8.09,7.99,8.11,8.15,,,,
72,2021,6,23,21,50,6_23_21,21.8,22,21.6,22.1,28.2,30.1,28.5,28.2,8.09,7.99,8.11,8.16,,,,
73,2021,6,23,22,0,6_23_22,21.5,21.8,20.9,21.8,28.2,30.1,28.5,28.2,8.09,7.99,8.1,8.16,,,,
74,2021,6,23,22,10,6_23_22,21.2,21.5,21,21.7,28.2,30.1,28.4,28.2,8.09,7.99,8.11,8.16,,,,
75,2021,6,23,22,20,6_23_22,21,21.2,20.5,21.4,28.2,30.1,28.5,28.2,8.08,7.99,8.11,8.16,,,,
76,2021,6,23,22,30,6_23_22,20.8,21,20.2,21,28.2,30.1,28.5,28.2,8.08,7.99,8.11,8.15,,,,
77,2021,6,23,22,40,6_23_22,20.5,20.7,20.1,21,28.2,30.1,28.4,28.3,8.09,8,8.1,8.16,,,,
78,2021,6,23,22,50,6_23_22,20,20.5,19.8,20.8,28.2,30.2,28.3,28.3,8.1,8,8.11,8.16,,,,
79,2021,6,23,23,0,6_23_23,20.1,20.2,19.8,20.4,28.2,30.2,28.2,28.3,8.09,8,8.11,8.16,,,,
80,2021,6,23,23,10,6_23_23,19.9,20,19.3,20.5,28.2,30.2,28.2,28.4,8.09,7.99,8.11,8.15,,,,
81,2021,6,23,23,20,6_23_23,19.6,19.9,19.5,20.1,28.2,30.3,28.2,28.3,8.09,7.98,8.1,8.15,,,,
82,2021,6,23,23,30,6_23_23,19.4,19.6,19.3,20.2,28.2,30.3,28.2,28.3,8.1,7.98,8.12,8.17,,,,
83,2021,6,23,23,40,6_23_23,19,19.4,18.9,20,28.2,30.4,28.2,28.2,8.09,7.99,8.11,8.14,,,,
84,2021,6,23,23,50,6_23_23,18.9,19.2,18.8,20.4,28.2,30.5,28.3,28.1,8.08,7.99,8.11,8.15,,,,
85,2021,6,24,0,0,6_24_0,18.7,19,18.7,20.4,28.2,30.5,28.4,28.2,8.1,7.99,8.11,8.15,,,,
86,2021,6,24,0,10,6_24_0,18.5,18.8,18.4,20.3,28.2,30.5,28.4,28.3,8.09,7.99,8.11,8.14,,,,
87,2021,6,24,0,20,6_24_0,18.2,18.6,17.8,20.3,28.2,30.5,28.4,28.4,8.09,7.99,8.11,8.15,,,,
88,2021,6,24,0,30,6_24_0,18.2,18.4,18,20.5,28.2,30.5,28.5,28.4,8.09,8,8.11,8.14,,,,
89,2021,6,24,0,40,6_24_0,17.9,18.2,18,20.4,28.2,30.4,28.6,28.5,8.1,7.99,8.11,8.13,,,,
90,2021,6,24,0,50,6_24_0,18.1,18,17.6,20.5,28.2,30.4,28.6,28.6,8.09,8,8.12,8.14,,,,
91,2021,6,24,1,0,6_24_1,17.6,17.9,17.1,20.6,28.2,30.4,28.6,28.6,8.09,7.99,8.12,8.14,,,,
92,2021,6,24,1,10,6_24_1,17.5,17.7,17.3,20.5,28.2,30.4,28.7,28.7,8.09,7.99,8.12,8.14,,,,
93,2021,6,24,1,20,6_24_1,17.2,17.5,17.2,20,28.2,30.4,28.7,28.7,8.1,7.99,8.13,8.13,,,,
94,2021,6,24,1,30,6_24_1,17.2,17.4,16.9,20.5,28.2,30.4,28.6,28.8,8.09,7.98,8.12,8.15,,,,
95,2021,6,24,1,40,6_24_1,16.9,17.2,16.9,20.3,28.2,30.4,28.6,28.9,8.09,7.98,8.12,8.13,,,,
96,2021,6,24,1,50,6_24_1,16.7,17,16.5,20,28.2,30.4,28.5,28.9,8.1,7.99,8.12,8.15,,,,
97,2021,6,24,2,0,6_24_2,16.8,16.9,16.5,20,28.2,30.4,28.6,29,8.09,8,8.12,8.13,,,,
98,2021,6,24,2,10,6_24_2,16.6,16.8,16.3,20.2,28.2,30.5,28.6,29,8.09,7.99,8.11,8.14,,,,
99,2021,6,24,2,20,6_24_2,16.6,16.6,16.1,20,28.3,30.5,28.6,28.9,8.09,7.99,8.12,8.14,,,,
100,2021,6,24,2,30,6_24_2,16.4,16.5,16.3,20,28.3,30.6,28.6,28.9,8.08,7.99,8.12,8.13,,,,
101,2021,6,24,2,40,6_24_2,16.1,16.4,16,20,28.4,30.6,28.6,28.8,8.09,7.99,8.12,8.13,,,,
102,2021,6,24,2,50,6_24_2,16.1,16.3,15.9,20.1,28.4,30.6,28.6,28.8,8.1,7.99,8.12,8.15,,,,
103,2021,6,24,3,0,6_24_3,16.1,16.2,15.8,20,28.4,30.7,28.6,28.8,8.08,7.99,8.12,8.15,,,,
104,2021,6,24,3,10,6_24_3,16,16.2,16.1,20,28.4,30.7,28.6,28.8,8.08,7.99,8.12,8.14,,,,
105,2021,6,24,3,20,6_24_3,15.9,16.1,16,20,28.5,30.7,28.7,28.8,8.09,8,8.12,8.15,,,,
106,2021,6,24,3,30,6_24_3,16.1,16,15.8,19.9,28.5,30.7,28.8,28.8,8.09,7.99,8.12,8.15,,,,
107,2021,6,24,3,40,6_24_3,15.8,16,15.7,20,28.5,30.7,28.8,28.8,8.09,7.99,8.12,8.15,,,,
108,2021,6,24,3,50,6_24_3,15.8,16,15.6,20.2,28.6,30.7,28.8,28.8,8.1,8,8.12,8.16,,,,
109,2021,6,24,4,0,6_24_4,15.7,15.9,15.5,20.2,28.6,30.6,28.8,28.9,8.09,7.99,8.13,8.15,,,,
110,2021,6,24,4,10,6_24_4,15.7,15.8,15.5,20,28.6,30.6,28.8,28.8,8.08,7.98,8.12,8.14,,,,
111,2021,6,24,4,20,6_24_4,15.5,15.7,15.4,20.2,28.5,30.5,28.8,28.9,8.09,8,8.11,8.14,,,,
112,2021,6,24,4,30,6_24_4,15.5,15.6,15.2,20,28.5,30.4,28.8,29,8.08,7.99,8.12,8.14,,,,
113,2021,6,24,4,40,6_24_4,15.3,15.5,15.2,20,28.4,30.4,28.8,28.9,8.09,8,8.12,8.13,,,,
114,2021,6,24,4,50,6_24_4,15.3,15.4,14.9,20,28.4,30.5,28.8,28.9,8.1,7.99,8.12,8.14,,,,
115,2021,6,24,5,0,6_24_5,15,15.3,15.1,20.1,28.4,30.4,28.8,29,8.09,7.98,8.12,8.14,,,,
116,2021,6,24,5,10,6_24_5,15,15.3,15,19.9,28.4,30.5,28.8,29,8.09,7.98,8.12,8.14,,,,
117,2021,6,24,5,20,6_24_5,15,15.2,15.1,19.8,28.4,30.5,28.8,29,8.09,7.99,8.13,8.14,,,,
118,2021,6,24,5,30,6_24_5,15,15.1,14.7,20.1,28.4,30.6,28.9,29.1,8.09,7.98,8.12,8.14,,,,
119,2021,6,24,5,40,6_24_5,14.9,15.1,14.9,19.8,28.4,30.5,28.9,29,8.08,7.99,8.13,8.14,,,,
120,2021,6,24,5,50,6_24_5,14.9,15,14.5,19.9,28.4,30.5,28.8,29,8.09,7.99,8.12,8.14,,,,
121,2021,6,24,6,0,6_24_6,14.8,15,14.8,19.8,28.4,30.5,28.7,28.9,8.1,7.99,8.13,8.15,,,,
122,2021,6,24,6,10,6_24_6,14.8,15,14.6,19.9,28.4,30.5,28.7,28.8,8.09,7.99,8.12,8.13,,,,
123,2021,6,24,6,20,6_24_6,14.7,14.9,14.7,19.9,28.4,30.6,28.7,28.8,8.09,7.98,8.13,8.14,,,,
124,2021,6,24,6,30,6_24_6,14.9,15,14.9,19.9,28.5,30.6,28.7,28.8,8.1,7.99,8.12,8.16,,,,
125,2021,6,24,6,40,6_24_6,14.9,15,15,19.7,28.5,30.6,28.7,28.8,8.09,7.99,8.14,8.16,,,,
126,2021,6,24,6,50,6_24_6,15,15.1,14.8,19.5,28.5,30.7,28.7,28.9,8.09,8,8.14,8.16,,,,
127,2021,6,24,7,0,6_24_7,14.9,15.1,14.8,19.6,28.5,30.7,28.6,29,8.08,7.98,8.14,8.14,,,,
128,2021,6,24,7,10,6_24_7,15.1,15.2,15,19.3,28.5,30.8,28.7,29,8.09,7.99,8.13,8.13,,,,
129,2021,6,24,7,20,6_24_7,15.2,15.3,15.1,19.5,28.6,30.8,28.7,28.9,8.09,7.99,8.14,8.15,,,,
130,2021,6,24,7,30,6_24_7,15.4,15.4,15.1,19.8,28.6,30.8,28.7,28.9,8.09,7.98,8.13,8.16,,,,
131,2021,6,24,7,40,6_24_7,15.6,15.5,15.4,19.8,28.6,30.7,28.7,28.9,8.09,7.98,8.13,8.15,,,,
132,2021,6,24,7,50,6_24_7,15.7,15.7,15.8,19.9,28.6,30.7,28.8,28.9,8.09,7.99,8.13,8.14,,,,
133,2021,6,24,8,0,6_24_8,16,16,16.1,19.7,28.6,30.8,28.8,28.8,8.1,8,8.14,8.14,,,,
134,2021,6,24,8,10,6_24_8,16.4,16.3,16.3,19.8,28.5,30.9,28.9,28.9,8.1,7.98,8.14,8.14,,,,
135,2021,6,24,8,20,6_24_8,16.9,16.6,16.6,19.9,28.5,30.9,28.8,28.9,8.09,7.99,8.13,8.14,,,,
136,2021,6,24,8,30,6_24_8,17.1,16.9,17,19.7,28.4,30.9,28.9,28.9,8.09,7.98,8.14,8.15,,,,
137,2021,6,24,8,40,6_24_8,17.1,17.2,17.5,19.5,28.4,30.9,28.9,28.8,8.09,7.99,8.13,8.14,,,,
138,2021,6,24,8,50,6_24_8,17.5,17.6,17.7,19.6,28.3,30.9,28.9,28.8,8.09,7.98,8.13,8.14,,,,
139,2021,6,24,9,0,6_24_9,17,18,18.3,19.7,28.3,30.9,28.9,28.7,8.09,7.99,8.13,8.13,,,,
140,2021,6,24,9,10,6_24_9,16.1,18.6,18.9,19.7,28.3,30.8,28.9,28.7,8.09,7.99,8.13,8.14,,,,
141,2021,6,24,9,20,6_24_9,16.1,19.2,19.5,19.7,28.2,30.9,28.9,28.7,8.09,8,8.13,8.14,,,,
142,2021,6,24,9,30,6_24_9,16.1,19.7,20.3,19.6,28.2,30.9,28.9,28.6,8.09,7.99,8.13,8.14,,,,
143,2021,6,24,9,40,6_24_9,16.1,20,20.3,20.2,28.1,30.9,28.8,28.7,8.09,7.98,8.13,8.14,,,,
144,2021,6,24,9,50,6_24_9,16.1,20.3,20.5,20.5,28.1,31,28.9,28.7,8.09,8,8.12,8.15,,,,
145,2021,6,24,10,0,6_24_10,16.1,20.6,20.9,21,28.1,31,28.9,28.7,8.1,8,8.13,8.15,,,,
146,2021,6,24,10,10,6_24_10,16.1,20.9,21,20.8,28.1,31,28.8,28.7,8.09,7.98,8.13,8.13,,,,
147,2021,6,24,10,20,6_24_10,16.1,21.3,21.6,20.9,28.1,31,28.9,28.7,8.09,7.99,8.13,8.14,,,,
148,2021,6,24,10,30,6_24_10,16.1,21.8,22,21.8,28.1,30.9,28.9,28.7,8.1,7.99,8.13,8.13,,,,
149,2021,6,24,10,40,6_24_10,16.1,22.3,22.6,22.1,28.2,30.8,28.8,28.8,8.09,7.97,8.13,8.14,,,,
150,2021,6,24,10,50,6_24_10,16.1,23.1,23.8,22.7,28.2,30.8,28.9,28.8,8.09,7.98,8.13,8.14,,,,
151,2021,6,24,11,0,6_24_11,16.1,23.9,24.2,23.9,28.2,30.7,28.9,28.7,8.08,7.98,8.13,8.14,,,,
152,2021,6,24,11,10,6_24_11,16.1,24.5,24.9,24.3,28.1,30.7,28.9,28.7,8.08,7.99,8.13,8.14,,,,
153,2021,6,24,11,20,6_24_11,16.1,25.3,25.8,25.4,28.1,30.6,28.8,28.8,8.09,7.99,8.13,8.14,,,,
154,2021,6,24,11,30,6_24_11,16.1,25.3,25.8,25.4,28.1,30.7,28.9,28.8,8.09,7.99,8.12,8.14,,,,
155,2021,6,24,11,40,6_24_11,16.1,26,16.2,25.2,28.1,30.8,29,28.8,8.08,7.99,8.12,8.15,,,,
156,2021,6,24,11,50,6_24_11,16.1,26,16.2,24.9,28,30.8,29,28.8,8.09,8,8.13,8.14,,,,
157,2021,6,24,12,0,6_24_12,16.1,26.2,16.2,25.3,28,30.7,29,28.9,8.09,7.99,8.14,8.13,,,,
158,2021,6,24,12,10,6_24_12,16.2,26.4,16.3,25.6,28,30.7,29,28.9,8.1,7.98,8.14,8.14,,,,
159,2021,6,24,12,20,6_24_12,16.3,26.3,16.2,25.3,28,30.8,29,29,8.1,7.99,8.13,8.14,,,,
160,2021,6,24,12,30,6_24_12,16.4,26.4,16.4,25.2,27.9,30.8,28.9,29,8.09,8,8.14,8.15,,,,
161,2021,6,24,12,40,6_24_12,16.2,26.4,16.3,25.5,27.9,30.8,29,29.1,8.1,7.99,8.12,8.14,,,,
162,2021,6,24,12,50,6_24_12,16.4,26,16.4,25.2,27.9,30.8,29,29.1,8.09,7.99,8.13,8.15,,,,
163,2021,6,24,13,0,6_24_13,16.5,26,16.4,25.2,27.8,30.9,29,29.1,8.09,7.99,8.13,8.14,,,,
164,2021,6,24,13,10,6_24_13,16.5,26.1,16.4,25.7,27.8,30.9,29.1,29,8.1,7.99,8.12,8.14,,,,
165,2021,6,24,13,20,6_24_13,16.4,26.1,16.5,25.7,27.7,30.9,29.2,29,8.09,7.99,8.14,8.13,,,,
166,2021,6,24,13,30,6_24_13,16.5,26.3,16.4,25.4,27.6,30.9,29.2,28.9,8.1,7.99,8.13,8.14,,,,
167,2021,6,24,13,40,6_24_13,16.5,26.2,16.4,24.8,27.6,31,29.2,28.9,8.1,7.99,8.13,8.14,,,,
168,2021,6,24,13,50,6_24_13,16.4,26.4,16.4,24.9,27.5,30.9,29.2,28.8,8.09,7.99,8.12,8.14,,,,
169,2021,6,24,14,0,6_24_14,16.6,26.2,16.7,25.6,27.5,30.9,29.2,28.8,8.09,7.99,8.13,8.15,,,,
170,2021,6,24,14,10,6_24_14,16.6,26,16.7,25.6,27.5,30.8,29.2,28.8,8.09,7.99,8.13,8.14,,,,
171,2021,6,24,14,20,6_24_14,16.6,26,16.6,25.4,27.5,30.8,29.2,28.7,8.1,7.99,8.14,8.14,,,,
172,2021,6,24,14,30,6_24_14,16.7,26.3,16.7,25.5,27.5,30.7,29.2,28.7,8.09,7.98,8.13,8.13,,,,
173,2021,6,24,14,40,6_24_14,16.7,26.3,16.8,25.3,27.5,30.7,29.2,28.7,8.1,7.99,8.14,8.13,,,,
174,2021,6,24,14,50,6_24_14,16.6,26.2,16.9,25.5,27.5,30.7,29.2,28.7,8.09,7.99,8.13,8.14,,,,
175,2021,6,24,15,0,6_24_15,16.6,26.4,16.6,25.4,27.5,30.7,29.2,28.8,8.09,7.99,8.12,8.14,,,,
176,2021,6,24,15,10,6_24_15,16.9,26.2,16.8,25.8,27.5,30.6,29.2,28.8,8.09,7.99,8.14,8.14,,,,
177,2021,6,24,15,20,6_24_15,16.7,26,16.8,25.7,27.5,30.6,29.1,28.8,8.08,7.99,8.13,8.14,,,,
178,2021,6,24,15,30,6_24_15,16.7,26,16.9,25.5,27.5,30.6,29.2,28.8,8.1,7.99,8.14,8.14,,,,
179,2021,6,24,15,40,6_24_15,16.8,26.1,17.3,25.4,27.5,30.6,29.2,28.9,8.09,7.98,8.14,8.15,,,,
180,2021,6,24,15,50,6_24_15,16.8,26.2,16.8,25.6,27.4,30.6,29.3,28.9,8.08,7.99,8.13,8.14,,,,
181,2021,6,24,16,0,6_24_16,16.8,26.3,16.9,25.1,27.4,30.5,29.2,28.9,8.08,7.99,8.12,8.14,,,,
182,2021,6,24,16,10,6_24_16,16.9,26.5,17.1,25.7,27.4,30.5,29.2,28.9,8.09,7.99,8.13,8.14,,,,
183,2021,6,24,16,20,6_24_16,17,26.3,17,25.9,27.4,30.6,29.2,29,8.1,7.99,8.13,8.14,,,,
184,2021,6,24,16,30,6_24_16,16.9,26.2,17,25.3,27.4,30.5,29.1,29,8.06,7.99,8.14,8.14,,,,
185,2021,6,24,16,40,6_24_16,17.1,26,16.8,25.2,27.4,30.4,29.1,29.1,8.09,8,8.13,8.14,,,,
186,2021,6,24,16,50,6_24_16,17,25.9,17.2,25.4,27.3,30.4,29.1,29.1,8.07,7.99,8.13,8.15,,,,
187,2021,6,24,17,0,6_24_17,17.1,26.1,17,24.9,27.3,30.3,29.1,29.1,8.09,7.99,8.12,8.15,,,,
188,2021,6,24,17,10,6_24_17,17.1,26.3,17.3,25.4,27.3,30.3,29.1,29.2,8.07,7.99,8.14,8.15,,,,
189,2021,6,24,17,20,6_24_17,17.2,26.3,17.2,25.5,27.3,30.3,29,29.2,8.09,7.99,8.12,8.15,,,,
190,2021,6,24,17,30,6_24_17,17.4,26.4,17.7,25,27.3,30.3,29,29.1,8.06,7.99,8.12,8.14,,,,
191,2021,6,24,17,40,6_24_17,17.5,26.4,17.6,25.2,27.3,30.3,29,29.1,8.08,7.99,8.12,8.14,,,,
192,2021,6,24,17,50,6_24_17,17.4,26.2,17.5,25.2,27.3,30.3,29,29.1,8.06,7.99,8.14,8.14,,,,
193,2021,6,24,18,0,6_24_18,17.4,26,17.8,25.6,27.3,30.3,29.1,29.1,8.08,7.99,8.14,8.15,,,,
194,2021,6,24,18,10,6_24_18,17.6,26,17.8,24.9,27.3,30.3,29.2,29.2,8.06,7.99,8.13,8.15,,,,
195,2021,6,24,18,20,6_24_18,17.4,26.2,17.7,26,27.3,30.3,29.2,29.2,8.09,7.99,8.13,8.14,,,,
196,2021,6,24,18,30,6_24_18,17.8,26.3,17.7,25.8,27.3,30.4,29.2,29.1,8.06,7.99,8.14,8.13,,,,
197,2021,6,24,18,40,6_24_18,17.7,26.4,17.7,25.4,27.4,30.5,29.2,29.2,8.1,7.99,8.12,8.13,,,,
198,2021,6,24,18,50,6_24_18,17.6,26.5,17.6,25.5,27.4,30.5,29.3,29.2,8.06,7.99,8.13,8.13,,,,
199,2021,6,24,19,0,6_24_19,17.6,26.2,17.7,25.1,27.4,30.4,29.2,29.1,8.09,7.99,8.12,8.14,,,,
200,2021,6,24,19,10,6_24_19,17.5,26.1,17.7,25.5,27.4,30.3,29.1,29.2,8.07,7.99,8.11,8.14,,,,
